    14.900   0.370402E+00
    15.000   0.372467E+00
    15.100   0.374424E+00
    15.200   0.376267E+00
    15.300   0.377991E+00
    15.400   0.379594E+00
    15.500   0.381074E+00
    15.600   0.382429E+00
    15.700   0.383661E+00
    15.800   0.384770E+00
    15.900   0.385758E+00
    16.000   0.386630E+00
    16.100   0.387389E+00
    16.200   0.388040E+00
    16.300   0.388590E+00
    16.400   0.389043E+00
    16.500   0.389409E+00
    16.600   0.389695E+00
    16.700   0.389908E+00
    16.800   0.390059E+00
    16.900   0.390156E+00
    17.000   0.390208E+00
    17.100   0.390227E+00
    17.200   0.390220E+00
    17.300   0.390199E+00
    17.400   0.390174E+00
    17.500   0.390154E+00
    17.600   0.390148E+00
    17.700   0.390166E+00
    17.800   0.390217E+00
    17.900   0.390309E+00
    18.000   0.390450E+00
    18.100   0.390646E+00
    18.200   0.390904E+00
    18.300   0.391230E+00
    18.400   0.391627E+00
    18.500   0.392100E+00
    18.600   0.392651E+00
    18.700   0.393283E+00
    18.800   0.393995E+00
    18.900   0.394788E+00
    19.000   0.395662E+00
    19.100   0.396613E+00
    19.200   0.397640E+00
    19.300   0.398739E+00
    19.400   0.399905E+00
    19.500   0.401134E+00
    19.600   0.402421E+00
    19.700   0.403759E+00
    19.800   0.405142E+00
    19.900   0.406564E+00
    20.000   0.408018E+00
    20.100   0.409497E+00
    20.200   0.410993E+00
    20.300   0.412501E+00
    20.400   0.414013E+00
    20.500   0.415522E+00
    20.600   0.417021E+00
    20.700   0.418506E+00
    20.800   0.419969E+00
    20.900   0.421406E+00
    21.000   0.422810E+00
    21.100   0.424179E+00
    21.200   0.425507E+00
    21.300   0.426791E+00
    21.400   0.428028E+00
    21.500   0.429215E+00
    21.600   0.430351E+00
    21.700   0.431434E+00
    21.800   0.432462E+00
    21.900   0.433436E+00
    22.000   0.434355E+00
    22.100   0.435220E+00
    22.200   0.436032E+00
    22.300   0.436792E+00
    22.400   0.437503E+00
    22.500   0.438166E+00
    22.600   0.438784E+00
    22.700   0.439361E+00
    22.800   0.439899E+00
    22.900   0.440401E+00
    23.000   0.440873E+00
    23.100   0.441317E+00
    23.200   0.441737E+00
    23.300   0.442139E+00
    23.400   0.442526E+00
    23.500   0.442902E+00
    23.600   0.443272E+00
    23.700   0.443640E+00
    23.800   0.444011E+00
    23.900   0.444387E+00
    24.000   0.444774E+00
    24.100   0.445175E+00
    24.200   0.445593E+00
    24.300   0.446031E+00
    24.400   0.446492E+00
    24.500   0.446979E+00
    24.600   0.447493E+00
    24.700   0.448038E+00
    24.800   0.448613E+00
    24.900   0.449220E+00
    25.000   0.449860E+00
    25.100   0.450533E+00
    25.200   0.451239E+00
    25.300   0.451977E+00
    25.400   0.452747E+00
    25.500   0.453547E+00
    25.600   0.454376E+00
    25.700   0.455233E+00
    25.800   0.456115E+00
    25.900   0.457020E+00
    26.000   0.457945E+00
    26.100   0.458889E+00
    26.200   0.459848E+00
    26.300   0.460819E+00
    26.400   0.461800E+00
    26.500   0.462788E+00
    26.600   0.463780E+00
    26.700   0.464772E+00
    26.800   0.465763E+00
    26.900   0.466748E+00
    27.000   0.467727E+00
    27.100   0.468695E+00
    27.200   0.469652E+00
    27.300   0.470594E+00
    27.400   0.471519E+00
    27.500   0.472427E+00
    27.600   0.473314E+00
    27.700   0.474181E+00
    27.800   0.475025E+00
    27.900   0.475847E+00
    28.000   0.476644E+00
    28.100   0.477417E+00
    28.200   0.478166E+00
    28.300   0.478890E+00
    28.400   0.479591E+00
    28.500   0.480267E+00
    28.600   0.480920E+00
    28.700   0.481551E+00
    28.800   0.482161E+00
    28.900   0.482751E+00
    29.000   0.483322E+00
    29.100   0.483875E+00
    29.200   0.484413E+00
    29.300   0.484936E+00
    29.400   0.485447E+00
    29.500   0.485948E+00
    29.600   0.486439E+00
    29.700   0.486924E+00
    29.800   0.487404E+00
    29.900   0.487880E+00
    30.000   0.488355E+00
    30.100   0.488831E+00
    30.200   0.489309E+00
    30.300   0.489790E+00
    30.400   0.490277E+00
    30.500   0.490770E+00
    30.600   0.491271E+00
    30.700   0.491782E+00
    30.800   0.492303E+00
    30.900   0.492835E+00
    31.000   0.493378E+00
    31.100   0.493934E+00
    31.200   0.494503E+00
    31.300   0.495085E+00
    31.400   0.495680E+00
    31.500   0.496288E+00
    31.600   0.496910E+00
    31.700   0.497543E+00
    31.800   0.498189E+00
    31.900   0.498846E+00
    32.000   0.499514E+00
    32.100   0.500192E+00
    32.200   0.500878E+00
    32.300   0.501573E+00
    32.400   0.502274E+00
    32.500   0.502981E+00
    32.600   0.503693E+00
    32.700   0.504407E+00
    32.800   0.505124E+00
    32.900   0.505842E+00
    33.000   0.506559E+00
    33.100   0.507274E+00
    33.200   0.507987E+00
    33.300   0.508695E+00
    33.400   0.509399E+00
    33.500   0.510096E+00
    33.600   0.510787E+00
    33.700   0.511469E+00
    33.800   0.512143E+00
    33.900   0.512808E+00
    34.000   0.513463E+00
    34.100   0.514108E+00
    34.200   0.514742E+00
    34.300   0.515365E+00
    34.400   0.515977E+00
    34.500   0.516577E+00
    34.600   0.517166E+00
    34.700   0.517744E+00
    34.800   0.518312E+00
    34.900   0.518868E+00
    35.000   0.519414E+00
    35.100   0.519950E+00
    35.200   0.520477E+00
    35.300   0.520995E+00
    35.400   0.521505E+00
    35.500   0.522008E+00
    35.600   0.522504E+00
    35.700   0.522993E+00
    35.800   0.523478E+00
    35.900   0.523958E+00
    36.000   0.524435E+00
    36.100   0.524908E+00
    36.200   0.525380E+00
    36.300   0.525850E+00
    36.400   0.526321E+00
    36.500   0.526791E+00
    36.600   0.527262E+00
    36.700   0.527735E+00
    36.800   0.528210E+00
    36.900   0.528688E+00
    37.000   0.529169E+00
    37.100   0.529654E+00
    37.200   0.530143E+00
    37.300   0.530636E+00
    37.400   0.531134E+00
    37.500   0.531636E+00
    37.600   0.532144E+00
    37.700   0.532656E+00
    37.800   0.533174E+00
    37.900   0.533696E+00
    38.000   0.534222E+00
    38.100   0.534753E+00
    38.200   0.535289E+00
    38.300   0.535828E+00
    38.400   0.536370E+00
    38.500   0.536916E+00
    38.600   0.537464E+00
    38.700   0.538015E+00
    38.800   0.538567E+00
    38.900   0.539120E+00
    39.000   0.539674E+00
    39.100   0.540228E+00
    39.200   0.540782E+00
    39.300   0.541335E+00
    39.400   0.541886E+00
    39.500   0.542436E+00
    39.600   0.542983E+00
    39.700   0.543527E+00
    39.800   0.544068E+00
    39.900   0.544606E+00
    40.000   0.545139E+00
    40.100   0.545668E+00
    40.200   0.546192E+00
    40.300   0.546712E+00
    40.400   0.547226E+00
    40.500   0.547735E+00
    40.600   0.548239E+00
    40.700   0.548737E+00
    40.800   0.549230E+00
    40.900   0.549717E+00
    41.000   0.550199E+00
    41.100   0.550675E+00
    41.200   0.551147E+00
    41.300   0.551613E+00
    41.400   0.552074E+00
    41.500   0.552531E+00
    41.600   0.552984E+00
    41.700   0.553432E+00
    41.800   0.553876E+00
    41.900   0.554317E+00
    42.000   0.554755E+00
    42.100   0.555190E+00
    42.200   0.555623E+00
    42.300   0.556053E+00
    42.400   0.556482E+00
    42.500   0.556909E+00
    42.600   0.557335E+00
    42.700   0.557760E+00
    42.800   0.558185E+00
    42.900   0.558610E+00
    43.000   0.559035E+00
    43.100   0.559460E+00
    43.200   0.559885E+00
    43.300   0.560312E+00
    43.400   0.560739E+00
    43.500   0.561168E+00
    43.600   0.561597E+00
    43.700   0.562029E+00
    43.800   0.562461E+00
    43.900   0.562895E+00
    44.000   0.563331E+00
    44.100   0.563768E+00
    44.200   0.564206E+00
    44.300   0.564646E+00
    44.400   0.565087E+00
    44.500   0.565530E+00
    44.600   0.565973E+00
    44.700   0.566417E+00
    44.800   0.566862E+00
    44.900   0.567308E+00
    45.000   0.567753E+00
    45.100   0.568199E+00
    45.200   0.568645E+00
    45.300   0.569090E+00
    45.400   0.569535E+00
    45.500   0.569979E+00
    45.600   0.570423E+00
    45.700   0.570865E+00
    45.800   0.571305E+00
    45.900   0.571744E+00
    46.000   0.572181E+00
    46.100   0.572616E+00
    46.200   0.573050E+00
    46.300   0.573480E+00
    46.400   0.573909E+00
    46.500   0.574334E+00
    46.600   0.574757E+00
    46.700   0.575178E+00
    46.800   0.575595E+00
    46.900   0.576010E+00
    47.000   0.576422E+00
    47.100   0.576831E+00
    47.200   0.577237E+00
    47.300   0.577640E+00
    47.400   0.578040E+00
    47.500   0.578438E+00
    47.600   0.578833E+00
    47.700   0.579225E+00
    47.800   0.579615E+00
    47.900   0.580002E+00
    48.000   0.580387E+00
    48.100   0.580770E+00
    48.200   0.581151E+00
    48.300   0.581530E+00
    48.400   0.581907E+00
    48.500   0.582283E+00
    48.600   0.582657E+00
    48.700   0.583030E+00
    48.800   0.583402E+00
    48.900   0.583773E+00
    49.000   0.584143E+00
    49.100   0.584512E+00
    49.200   0.584881E+00
    49.300   0.585249E+00
    49.400   0.585617E+00
    49.500   0.585984E+00
    49.600   0.586351E+00
    49.700   0.586719E+00
    49.800   0.587086E+00
    49.900   0.587453E+00
    50.000   0.587820E+00
    50.100   0.588188E+00
    50.200   0.588555E+00
    50.300   0.588923E+00
    50.400   0.589290E+00
    50.500   0.589658E+00
    50.600   0.590026E+00
    50.700   0.590394E+00
    50.800   0.590762E+00
    50.900   0.591130E+00
    51.000   0.591497E+00
    51.100   0.591865E+00
    51.200   0.592232E+00
    51.300   0.592598E+00
    51.400   0.592965E+00
    51.500   0.593330E+00
    51.600   0.593696E+00
    51.700   0.594060E+00
    51.800   0.594423E+00
    51.900   0.594786E+00
    52.000   0.595148E+00
    52.100   0.595508E+00
    52.200   0.595867E+00
    52.300   0.596225E+00
    52.400   0.596582E+00
    52.500   0.596937E+00
    52.600   0.597291E+00
    52.700   0.597644E+00
    52.800   0.597994E+00
    52.900   0.598344E+00
    53.000   0.598691E+00
    53.100   0.599037E+00
    53.200   0.599381E+00
    53.300   0.599723E+00
    53.400   0.600064E+00
    53.500   0.600403E+00
    53.600   0.600740E+00
    53.700   0.601076E+00
    53.800   0.601410E+00
    53.900   0.601742E+00
    54.000   0.602073E+00
    54.100   0.602402E+00
    54.200   0.602730E+00
    54.300   0.603057E+00
    54.400   0.603382E+00
    54.500   0.603705E+00
    54.600   0.604028E+00
    54.700   0.604349E+00
    54.800   0.604669E+00
    54.900   0.604988E+00
    55.000   0.605306E+00
    55.100   0.605623E+00
    55.200   0.605939E+00
    55.300   0.606254E+00
    55.400   0.606569E+00
    55.500   0.606883E+00
    55.600   0.607196E+00
    55.700   0.607509E+00
    55.800   0.607821E+00
    55.900   0.608132E+00
    56.000   0.608443E+00
    56.100   0.608754E+00
    56.200   0.609064E+00
    56.300   0.609374E+00
    56.400   0.609683E+00
    56.500   0.609992E+00
    56.600   0.610300E+00
    56.700   0.610608E+00
    56.800   0.610916E+00
    56.900   0.611223E+00
    57.000   0.611530E+00
    57.100   0.611836E+00
    57.200   0.612142E+00
    57.300   0.612447E+00
    57.400   0.612752E+00
    57.500   0.613056E+00
    57.600   0.613360E+00
    57.700   0.613663E+00
    57.800   0.613966E+00
    57.900   0.614267E+00
    58.000   0.614568E+00
    58.100   0.614868E+00
    58.200   0.615167E+00
    58.300   0.615466E+00
    58.400   0.615763E+00
    58.500   0.616060E+00
    58.600   0.616356E+00
    58.700   0.616650E+00
    58.800   0.616944E+00
    58.900   0.617237E+00
    59.000   0.617528E+00
    59.100   0.617819E+00
    59.200   0.618108E+00
    59.300   0.618396E+00
    59.400   0.618683E+00
    59.500   0.618969E+00
    59.600   0.619254E+00
    59.700   0.619538E+00
    59.800   0.619821E+00
    59.900   0.620102E+00
    60.000   0.620382E+00
    60.100   0.620662E+00
    60.200   0.620940E+00
    60.300   0.621217E+00
    60.400   0.621493E+00
    60.500   0.621768E+00
    60.600   0.622042E+00
    60.700   0.622315E+00
    60.800   0.622587E+00
    60.900   0.622858E+00
    61.000   0.623128E+00
    61.100   0.623398E+00
    61.200   0.623666E+00
    61.300   0.623934E+00
    61.400   0.624201E+00
    61.500   0.624467E+00
    61.600   0.624732E+00
    61.700   0.624997E+00
    61.800   0.625261E+00
    61.900   0.625524E+00
    62.000   0.625787E+00
    62.100   0.626049E+00
    62.200   0.626310E+00
    62.300   0.626571E+00
    62.400   0.626831E+00
    62.500   0.627091E+00
    62.600   0.627350E+00
    62.700   0.627608E+00
    62.800   0.627866E+00
    62.900   0.628123E+00
    63.000   0.628380E+00
    63.100   0.628636E+00
    63.200   0.628892E+00
    63.300   0.629147E+00
    63.400   0.629402E+00
    63.500   0.629656E+00
    63.600   0.629909E+00
    63.700   0.630162E+00
    63.800   0.630414E+00
    63.900   0.630665E+00
    64.000   0.630916E+00
    64.100   0.631166E+00
    64.200   0.631416E+00
    64.300   0.631665E+00
    64.400   0.631913E+00
    64.500   0.632160E+00
    64.600   0.632407E+00
    64.700   0.632653E+00
    64.800   0.632898E+00
    64.900   0.633142E+00
    65.000   0.633386E+00
    65.100   0.633629E+00
    65.200   0.633871E+00
    65.300   0.634112E+00
    65.400   0.634352E+00
    65.500   0.634592E+00
    65.600   0.634831E+00
    65.700   0.635069E+00
    65.800   0.635306E+00
    65.900   0.635542E+00
    66.000   0.635777E+00
    66.100   0.636012E+00
    66.200   0.636245E+00
    66.300   0.636478E+00
    66.400   0.636710E+00
    66.500   0.636942E+00
    66.600   0.637172E+00
    66.700   0.637402E+00
    66.800   0.637631E+00
    66.900   0.637859E+00
    67.000   0.638086E+00
    67.100   0.638313E+00
    67.200   0.638539E+00
    67.300   0.638764E+00
    67.400   0.638988E+00
    67.500   0.639212E+00
    67.600   0.639435E+00
    67.700   0.639657E+00
    67.800   0.639879E+00
    67.900   0.640100E+00
    68.000   0.640320E+00
    68.100   0.640540E+00
    68.200   0.640759E+00
    68.300   0.640978E+00
    68.400   0.641196E+00
    68.500   0.641413E+00
    68.600   0.641630E+00
    68.700   0.641846E+00
    68.800   0.642061E+00
    68.900   0.642276E+00
    69.000   0.642490E+00
    69.100   0.642704E+00
    69.200   0.642917E+00
    69.300   0.643130E+00
    69.400   0.643342E+00
    69.500   0.643554E+00
    69.600   0.643765E+00
    69.700   0.643975E+00
    69.800   0.644185E+00
    69.900   0.644394E+00
    70.000   0.644603E+00
    70.100   0.644811E+00
    70.200   0.645018E+00
    70.300   0.645225E+00
    70.400   0.645431E+00
    70.500   0.645637E+00
    70.600   0.645842E+00
    70.700   0.646046E+00
    70.800   0.646250E+00
    70.900   0.646453E+00
    71.000   0.646656E+00
    71.100   0.646858E+00
    71.200   0.647059E+00
    71.300   0.647260E+00
    71.400   0.647459E+00
    71.500   0.647659E+00
    71.600   0.647857E+00
    71.700   0.648055E+00
    71.800   0.648253E+00
    71.900   0.648449E+00
    72.000   0.648645E+00
    72.100   0.648841E+00
    72.200   0.649035E+00
    72.300   0.649229E+00
    72.400   0.649423E+00
    72.500   0.649615E+00
    72.600   0.649807E+00
    72.700   0.649999E+00
    72.800   0.650190E+00
    72.900   0.650380E+00
    73.000   0.650569E+00
    73.100   0.650758E+00
    73.200   0.650946E+00
    73.300   0.651134E+00
    73.400   0.651321E+00
    73.500   0.651507E+00
    73.600   0.651693E+00
    73.700   0.651878E+00
    73.800   0.652062E+00
    73.900   0.652246E+00
    74.000   0.652430E+00
    74.100   0.652612E+00
    74.200   0.652795E+00
    74.300   0.652976E+00
    74.400   0.653157E+00
    74.500   0.653338E+00
    74.600   0.653518E+00
    74.700   0.653697E+00
    74.800   0.653876E+00
    74.900   0.654054E+00
    75.000   0.654232E+00
    75.100   0.654409E+00
    75.200   0.654586E+00
    75.300   0.654762E+00
    75.400   0.654938E+00
    75.500   0.655113E+00
    75.600   0.655288E+00
    75.700   0.655462E+00
    75.800   0.655635E+00
    75.900   0.655808E+00
    76.000   0.655981E+00
    76.100   0.656153E+00
    76.200   0.656324E+00
    76.300   0.656495E+00
    76.400   0.656665E+00
    76.500   0.656835E+00
    76.600   0.657004E+00
    76.700   0.657173E+00
    76.800   0.657341E+00
    76.900   0.657509E+00
    77.000   0.657676E+00
    77.100   0.657843E+00
    77.200   0.658009E+00
    77.300   0.658174E+00
    77.400   0.658339E+00
    77.500   0.658504E+00
    77.600   0.658667E+00
    77.700   0.658831E+00
    77.800   0.658994E+00
    77.900   0.659156E+00
    78.000   0.659317E+00
    78.100   0.659479E+00
    78.200   0.659639E+00
    78.300   0.659799E+00
    78.400   0.659959E+00
    78.500   0.660118E+00
    78.600   0.660276E+00
    78.700   0.660434E+00
    78.800   0.660591E+00
    78.900   0.660748E+00
    79.000   0.660904E+00
    79.100   0.661060E+00
    79.200   0.661215E+00
    79.300   0.661369E+00
    79.400   0.661524E+00
    79.500   0.661677E+00
    79.600   0.661830E+00
    79.700   0.661983E+00
    79.800   0.662135E+00
    79.900   0.662286E+00
    80.000   0.662437E+00
    80.100   0.662588E+00
    80.200   0.662737E+00
    80.300   0.662887E+00
    80.400   0.663036E+00
    80.500   0.663184E+00
    80.600   0.663332E+00
    80.700   0.663480E+00
    80.800   0.663627E+00
    80.900   0.663773E+00
    81.000   0.663919E+00
    81.100   0.664065E+00
    81.200   0.664210E+00
    81.300   0.664354E+00
    81.400   0.664498E+00
    81.500   0.664642E+00
    81.600   0.664785E+00
    81.700   0.664927E+00
    81.800   0.665070E+00
    81.900   0.665211E+00
    82.000   0.665352E+00
    82.100   0.665493E+00
    82.200   0.665633E+00
    82.300   0.665773E+00
    82.400   0.665912E+00
    82.500   0.666051E+00
    82.600   0.666190E+00
    82.700   0.666328E+00
    82.800   0.666465E+00
    82.900   0.666602E+00
    83.000   0.666739E+00
    83.100   0.666875E+00
    83.200   0.667010E+00
    83.300   0.667145E+00
    83.400   0.667280E+00
    83.500   0.667414E+00
    83.600   0.667548E+00
    83.700   0.667681E+00
    83.800   0.667814E+00
    83.900   0.667946E+00
    84.000   0.668078E+00
    84.100   0.668209E+00
    84.200   0.668340E+00
    84.300   0.668470E+00
    84.400   0.668600E+00
    84.500   0.668730E+00
    84.600   0.668859E+00
    84.700   0.668987E+00
    84.800   0.669115E+00
    84.900   0.669243E+00
    85.000   0.669370E+00
    85.100   0.669497E+00
    85.200   0.669623E+00
    85.300   0.669749E+00
    85.400   0.669874E+00
    85.500   0.669999E+00
    85.600   0.670124E+00
    85.700   0.670248E+00
    85.800   0.670371E+00
    85.900   0.670494E+00
    86.000   0.670617E+00
    86.100   0.670739E+00
    86.200   0.670861E+00
    86.300   0.670982E+00
    86.400   0.671103E+00
    86.500   0.671223E+00
    86.600   0.671343E+00
    86.700   0.671463E+00
    86.800   0.671582E+00
    86.900   0.671701E+00
    87.000   0.671819E+00
    87.100   0.671937E+00
    87.200   0.672054E+00
    87.300   0.672171E+00
    87.400   0.672288E+00
    87.500   0.672404E+00
    87.600   0.672520E+00
    87.700   0.672635E+00
    87.800   0.672750E+00
    87.900   0.672864E+00
    88.000   0.672978E+00
    88.100   0.673092E+00
    88.200   0.673205E+00
    88.300   0.673318E+00
    88.400   0.673430E+00
    88.500   0.673542E+00
    88.600   0.673654E+00
    88.700   0.673765E+00
    88.800   0.673876E+00
    88.900   0.673986E+00
    89.000   0.674096E+00
    89.100   0.674205E+00
    89.200   0.674314E+00
    89.300   0.674423E+00
    89.400   0.674531E+00
    89.500   0.674639E+00
    89.600   0.674747E+00
    89.700   0.674854E+00
    89.800   0.674960E+00
    89.900   0.675066E+00
    90.000   0.675172E+00
    90.100   0.675278E+00
    90.200   0.675383E+00
    90.300   0.675487E+00
    90.400   0.675592E+00
    90.500   0.675695E+00
    90.600   0.675799E+00
    90.700   0.675902E+00
    90.800   0.676004E+00
    90.900   0.676107E+00
    91.000   0.676208E+00
    91.100   0.676310E+00
    91.200   0.676411E+00
    91.300   0.676512E+00
    91.400   0.676612E+00
    91.500   0.676712E+00
    91.600   0.676811E+00
    91.700   0.676910E+00
    91.800   0.677009E+00
    91.900   0.677107E+00
    92.000   0.677205E+00
    92.100   0.677302E+00
    92.200   0.677400E+00
    92.300   0.677496E+00
    92.400   0.677593E+00
    92.500   0.677689E+00
    92.600   0.677784E+00
    92.700   0.677879E+00
    92.800   0.677974E+00
    92.900   0.678069E+00
    93.000   0.678163E+00
    93.100   0.678256E+00
    93.200   0.678350E+00
    93.300   0.678443E+00
    93.400   0.678535E+00
    93.500   0.678628E+00
    93.600   0.678719E+00
    93.700   0.678811E+00
    93.800   0.678902E+00
    93.900   0.678993E+00
    94.000   0.679083E+00
    94.100   0.679173E+00
    94.200   0.679263E+00
    94.300   0.679352E+00
    94.400   0.679441E+00
    94.500   0.679529E+00
    94.600   0.679618E+00
    94.700   0.679705E+00
    94.800   0.679793E+00
    94.900   0.679880E+00
    95.000   0.679967E+00
    95.100   0.680053E+00
    95.200   0.680139E+00
    95.300   0.680225E+00
    95.400   0.680310E+00
    95.500   0.680395E+00
    95.600   0.680480E+00
    95.700   0.680564E+00
    95.800   0.680648E+00
    95.900   0.680731E+00
    96.000   0.680814E+00
    96.100   0.680897E+00
    96.200   0.680980E+00
    96.300   0.681062E+00
    96.400   0.681144E+00
    96.500   0.681225E+00
    96.600   0.681306E+00
    96.700   0.681387E+00
    96.800   0.681467E+00
    96.900   0.681547E+00
    97.000   0.681627E+00
    97.100   0.681707E+00
    97.200   0.681786E+00
    97.300   0.681864E+00
    97.400   0.681943E+00
    97.500   0.682021E+00
    97.600   0.682098E+00
    97.700   0.682176E+00
    97.800   0.682253E+00
    97.900   0.682329E+00
    98.000   0.682405E+00
    98.100   0.682481E+00
    98.200   0.682557E+00
    98.300   0.682632E+00
    98.400   0.682707E+00
    98.500   0.682782E+00
    98.600   0.682856E+00
    98.700   0.682930E+00
    98.800   0.683004E+00
    98.900   0.683077E+00
    99.000   0.683150E+00
    99.100   0.683223E+00
    99.200   0.683295E+00
    99.300   0.683367E+00
    99.400   0.683439E+00
    99.500   0.683510E+00
    99.600   0.683581E+00
    99.700   0.683652E+00
    99.800   0.683722E+00
    99.900   0.683792E+00
   100.000   0.683862E+00
   100.100   0.683931E+00
   100.200   0.684000E+00
   100.300   0.684069E+00
   100.400   0.684138E+00
   100.500   0.684206E+00
   100.600   0.684274E+00
   100.700   0.684341E+00
   100.800   0.684408E+00
   100.900   0.684475E+00
   101.000   0.684542E+00
   101.100   0.684608E+00
   101.200   0.684674E+00
   101.300   0.684740E+00
   101.400   0.684805E+00
   101.500   0.684870E+00
   101.600   0.684935E+00
   101.700   0.684999E+00
   101.800   0.685063E+00
   101.900   0.685127E+00
   102.000   0.685190E+00
   102.100   0.685254E+00
   102.200   0.685316E+00
   102.300   0.685379E+00
   102.400   0.685441E+00
   102.500   0.685503E+00
   102.600   0.685565E+00
   102.700   0.685626E+00
   102.800   0.685687E+00
   102.900   0.685748E+00
   103.000   0.685808E+00
   103.100   0.685868E+00
   103.200   0.685928E+00
   103.300   0.685988E+00
   103.400   0.686047E+00
   103.500   0.686106E+00
   103.600   0.686165E+00
   103.700   0.686223E+00
   103.800   0.686281E+00
   103.900   0.686339E+00
   104.000   0.686396E+00
   104.100   0.686454E+00
   104.200   0.686510E+00
   104.300   0.686567E+00
   104.400   0.686623E+00
   104.500   0.686679E+00
   104.600   0.686735E+00
   104.700   0.686791E+00
   104.800   0.686846E+00
   104.900   0.686901E+00
   105.000   0.686955E+00
   105.100   0.687009E+00
   105.200   0.687063E+00
   105.300   0.687117E+00
   105.400   0.687171E+00
   105.500   0.687224E+00
   105.600   0.687277E+00
   105.700   0.687329E+00
   105.800   0.687382E+00
   105.900   0.687434E+00
   106.000   0.687485E+00
   106.100   0.687537E+00
   106.200   0.687588E+00
   106.300   0.687639E+00
   106.400   0.687690E+00
   106.500   0.687740E+00
   106.600   0.687790E+00
   106.700   0.687840E+00
   106.800   0.687889E+00
   106.900   0.687939E+00
   107.000   0.687988E+00
   107.100   0.688036E+00
   107.200   0.688085E+00
   107.300   0.688133E+00
   107.400   0.688181E+00
   107.500   0.688229E+00
   107.600   0.688276E+00
