    16.100   0.547382E+00
    16.200   0.548112E+00
    16.300   0.548750E+00
    16.400   0.549303E+00
    16.500   0.549776E+00
    16.600   0.550177E+00
    16.700   0.550513E+00
    16.800   0.550792E+00
    16.900   0.551022E+00
    17.000   0.551212E+00
    17.100   0.551370E+00
    17.200   0.551504E+00
    17.300   0.551623E+00
    17.400   0.551736E+00
    17.500   0.551851E+00
    17.600   0.551977E+00
    17.700   0.552121E+00
    17.800   0.552291E+00
    17.900   0.552494E+00
    18.000   0.552737E+00
    18.100   0.553025E+00
    18.200   0.553365E+00
    18.300   0.553760E+00
    18.400   0.554215E+00
    18.500   0.554733E+00
    18.600   0.555315E+00
    18.700   0.555963E+00
    18.800   0.556678E+00
    18.900   0.557459E+00
    19.000   0.558305E+00
    19.100   0.559215E+00
    19.200   0.560184E+00
    19.300   0.561211E+00
    19.400   0.562291E+00
    19.500   0.563420E+00
    19.600   0.564593E+00
    19.700   0.565804E+00
    19.800   0.567048E+00
    19.900   0.568320E+00
    20.000   0.569613E+00
    20.100   0.570922E+00
    20.200   0.572240E+00
    20.300   0.573563E+00
    20.400   0.574884E+00
    20.500   0.576199E+00
    20.600   0.577501E+00
    20.700   0.578787E+00
    20.800   0.580052E+00
    20.900   0.581292E+00
    21.000   0.582504E+00
    21.100   0.583683E+00
    21.200   0.584828E+00
    21.300   0.585935E+00
    21.400   0.587004E+00
    21.500   0.588031E+00
    21.600   0.589017E+00
    21.700   0.589961E+00
    21.800   0.590861E+00
    21.900   0.591719E+00
    22.000   0.592534E+00
    22.100   0.593307E+00
    22.200   0.594039E+00
    22.300   0.594732E+00
    22.400   0.595386E+00
    22.500   0.596004E+00
    22.600   0.596589E+00
    22.700   0.597141E+00
    22.800   0.597664E+00
    22.900   0.598160E+00
    23.000   0.598632E+00
    23.100   0.599082E+00
    23.200   0.599515E+00
    23.300   0.599932E+00
    23.400   0.600337E+00
    23.500   0.600733E+00
    23.600   0.601122E+00
    23.700   0.601508E+00
    23.800   0.601894E+00
    23.900   0.602282E+00
    24.000   0.602675E+00
    24.100   0.603076E+00
    24.200   0.603486E+00
    24.300   0.603908E+00
    24.400   0.604345E+00
    24.500   0.604796E+00
    24.600   0.605264E+00
    24.700   0.605751E+00
    24.800   0.606256E+00
    24.900   0.606780E+00
    25.000   0.607325E+00
    25.100   0.607889E+00
    25.200   0.608473E+00
    25.300   0.609076E+00
    25.400   0.609698E+00
    25.500   0.610338E+00
    25.600   0.610995E+00
    25.700   0.611667E+00
    25.800   0.612353E+00
    25.900   0.613052E+00
    26.000   0.613762E+00
    26.100   0.614481E+00
    26.200   0.615207E+00
    26.300   0.615939E+00
    26.400   0.616674E+00
    26.500   0.617411E+00
    26.600   0.618148E+00
    26.700   0.618883E+00
    26.800   0.619615E+00
    26.900   0.620341E+00
    27.000   0.621060E+00
    27.100   0.621771E+00
    27.200   0.622472E+00
    27.300   0.623162E+00
    27.400   0.623840E+00
    27.500   0.624506E+00
    27.600   0.625157E+00
    27.700   0.625793E+00
    27.800   0.626415E+00
    27.900   0.627021E+00
    28.000   0.627611E+00
    28.100   0.628185E+00
    28.200   0.628743E+00
    28.300   0.629285E+00
    28.400   0.629812E+00
    28.500   0.630323E+00
    28.600   0.630820E+00
    28.700   0.631302E+00
    28.800   0.631770E+00
    28.900   0.632225E+00
    29.000   0.632668E+00
    29.100   0.633100E+00
    29.200   0.633521E+00
    29.300   0.633933E+00
    29.400   0.634337E+00
    29.500   0.634732E+00
    29.600   0.635122E+00
    29.700   0.635505E+00
    29.800   0.635885E+00
    29.900   0.636260E+00
    30.000   0.636634E+00
    30.100   0.637005E+00
    30.200   0.637376E+00
    30.300   0.637748E+00
    30.400   0.638120E+00
    30.500   0.638494E+00
    30.600   0.638870E+00
    30.700   0.639249E+00
    30.800   0.639632E+00
    30.900   0.640018E+00
    31.000   0.640409E+00
    31.100   0.640805E+00
    31.200   0.641205E+00
    31.300   0.641610E+00
    31.400   0.642019E+00
    31.500   0.642434E+00
    31.600   0.642853E+00
    31.700   0.643277E+00
    31.800   0.643704E+00
    31.900   0.644136E+00
    32.000   0.644571E+00
    32.100   0.645009E+00
    32.200   0.645450E+00
    32.300   0.645893E+00
    32.400   0.646337E+00
    32.500   0.646782E+00
    32.600   0.647228E+00
    32.700   0.647673E+00
    32.800   0.648117E+00
    32.900   0.648561E+00
    33.000   0.649002E+00
    33.100   0.649441E+00
    33.200   0.649877E+00
    33.300   0.650309E+00
    33.400   0.650738E+00
    33.500   0.651162E+00
    33.600   0.651581E+00
    33.700   0.651995E+00
    33.800   0.652404E+00
    33.900   0.652808E+00
    34.000   0.653205E+00
    34.100   0.653596E+00
    34.200   0.653981E+00
    34.300   0.654360E+00
    34.400   0.654733E+00
    34.500   0.655099E+00
    34.600   0.655459E+00
    34.700   0.655812E+00
    34.800   0.656160E+00
    34.900   0.656502E+00
    35.000   0.656837E+00
    35.100   0.657168E+00
    35.200   0.657493E+00
    35.300   0.657812E+00
    35.400   0.658127E+00
    35.500   0.658438E+00
    35.600   0.658744E+00
    35.700   0.659047E+00
    35.800   0.659345E+00
    35.900   0.659641E+00
    36.000   0.659934E+00
    36.100   0.660224E+00
    36.200   0.660511E+00
    36.300   0.660797E+00
    36.400   0.661081E+00
    36.500   0.661363E+00
    36.600   0.661645E+00
    36.700   0.661925E+00
    36.800   0.662205E+00
    36.900   0.662484E+00
    37.000   0.662763E+00
    37.100   0.663042E+00
    37.200   0.663320E+00
    37.300   0.663599E+00
    37.400   0.663878E+00
    37.500   0.664157E+00
    37.600   0.664437E+00
    37.700   0.664716E+00
    37.800   0.664996E+00
    37.900   0.665276E+00
    38.000   0.665557E+00
    38.100   0.665837E+00
    38.200   0.666117E+00
    38.300   0.666397E+00
    38.400   0.666677E+00
    38.500   0.666957E+00
    38.600   0.667236E+00
    38.700   0.667515E+00
    38.800   0.667792E+00
    38.900   0.668069E+00
    39.000   0.668344E+00
    39.100   0.668618E+00
    39.200   0.668891E+00
    39.300   0.669162E+00
    39.400   0.669431E+00
    39.500   0.669699E+00
    39.600   0.669964E+00
    39.700   0.670227E+00
    39.800   0.670488E+00
    39.900   0.670746E+00
    40.000   0.671002E+00
    40.100   0.671255E+00
    40.200   0.671505E+00
    40.300   0.671753E+00
    40.400   0.671998E+00
    40.500   0.672240E+00
    40.600   0.672479E+00
    40.700   0.672716E+00
    40.800   0.672949E+00
    40.900   0.673180E+00
    41.000   0.673408E+00
    41.100   0.673633E+00
    41.200   0.673855E+00
    41.300   0.674075E+00
    41.400   0.674292E+00
    41.500   0.674507E+00
    41.600   0.674719E+00
    41.700   0.674929E+00
    41.800   0.675136E+00
    41.900   0.675341E+00
    42.000   0.675544E+00
    42.100   0.675745E+00
    42.200   0.675944E+00
    42.300   0.676142E+00
    42.400   0.676337E+00
    42.500   0.676531E+00
    42.600   0.676724E+00
    42.700   0.676915E+00
    42.800   0.677104E+00
    42.900   0.677292E+00
    43.000   0.677479E+00
    43.100   0.677665E+00
    43.200   0.677850E+00
    43.300   0.678033E+00
    43.400   0.678216E+00
    43.500   0.678397E+00
    43.600   0.678578E+00
    43.700   0.678758E+00
    43.800   0.678937E+00
    43.900   0.679114E+00
    44.000   0.679291E+00
    44.100   0.679468E+00
    44.200   0.679643E+00
    44.300   0.679817E+00
    44.400   0.679991E+00
    44.500   0.680163E+00
    44.600   0.680335E+00
    44.700   0.680505E+00
    44.800   0.680675E+00
    44.900   0.680844E+00
    45.000   0.681011E+00
    45.100   0.681177E+00
    45.200   0.681343E+00
    45.300   0.681507E+00
    45.400   0.681669E+00
    45.500   0.681831E+00
    45.600   0.681991E+00
    45.700   0.682150E+00
    45.800   0.682308E+00
    45.900   0.682464E+00
    46.000   0.682618E+00
    46.100   0.682772E+00
    46.200   0.682923E+00
    46.300   0.683074E+00
    46.400   0.683222E+00
    46.500   0.683370E+00
    46.600   0.683515E+00
    46.700   0.683659E+00
    46.800   0.683802E+00
    46.900   0.683943E+00
    47.000   0.684082E+00
    47.100   0.684220E+00
    47.200   0.684356E+00
    47.300   0.684491E+00
    47.400   0.684625E+00
    47.500   0.684756E+00
    47.600   0.684887E+00
    47.700   0.685015E+00
    47.800   0.685143E+00
    47.900   0.685269E+00
    48.000   0.685393E+00
    48.100   0.685516E+00
    48.200   0.685638E+00
    48.300   0.685758E+00
    48.400   0.685878E+00
    48.500   0.685995E+00
    48.600   0.686112E+00
    48.700   0.686227E+00
    48.800   0.686342E+00
    48.900   0.686455E+00
    49.000   0.686566E+00
    49.100   0.686677E+00
    49.200   0.686787E+00
    49.300   0.686895E+00
    49.400   0.687002E+00
    49.500   0.687109E+00
    49.600   0.687214E+00
    49.700   0.687318E+00
    49.800   0.687422E+00
    49.900   0.687524E+00
    50.000   0.687625E+00
    50.100   0.687725E+00
    50.200   0.687825E+00
    50.300   0.687923E+00
    50.400   0.688020E+00
    50.500   0.688117E+00
    50.600   0.688212E+00
    50.700   0.688307E+00
    50.800   0.688400E+00
    50.900   0.688493E+00
    51.000   0.688584E+00
    51.100   0.688675E+00
    51.200   0.688764E+00
    51.300   0.688853E+00
    51.400   0.688941E+00
    51.500   0.689027E+00
    51.600   0.689113E+00
    51.700   0.689198E+00
    51.800   0.689281E+00
    51.900   0.689364E+00
    52.000   0.689446E+00
    52.100   0.689526E+00
    52.200   0.689606E+00
    52.300   0.689685E+00
    52.400   0.689762E+00
    52.500   0.689839E+00
    52.600   0.689914E+00
    52.700   0.689989E+00
    52.800   0.690063E+00
    52.900   0.690135E+00
    53.000   0.690207E+00
    53.100   0.690277E+00
    53.200   0.690347E+00
    53.300   0.690415E+00
    53.400   0.690483E+00
    53.500   0.690549E+00
    53.600   0.690615E+00
    53.700   0.690679E+00
    53.800   0.690743E+00
    53.900   0.690805E+00
    54.000   0.690867E+00
    54.100   0.690928E+00
    54.200   0.690987E+00
    54.300   0.691046E+00
    54.400   0.691104E+00
    54.500   0.691161E+00
    54.600   0.691217E+00
    54.700   0.691272E+00
    54.800   0.691326E+00
    54.900   0.691379E+00
    55.000   0.691432E+00
    55.100   0.691483E+00
    55.200   0.691534E+00
    55.300   0.691583E+00
    55.400   0.691632E+00
    55.500   0.691680E+00
    55.600   0.691727E+00
    55.700   0.691773E+00
    55.800   0.691819E+00
    55.900   0.691863E+00
    56.000   0.691907E+00
    56.100   0.691950E+00
    56.200   0.691992E+00
    56.300   0.692034E+00
    56.400   0.692074E+00
    56.500   0.692114E+00
    56.600   0.692153E+00
    56.700   0.692191E+00
    56.800   0.692228E+00
    56.900   0.692265E+00
    57.000   0.692300E+00
    57.100   0.692335E+00
    57.200   0.692369E+00
    57.300   0.692403E+00
    57.400   0.692435E+00
    57.500   0.692467E+00
    57.600   0.692498E+00
    57.700   0.692529E+00
    57.800   0.692558E+00
    57.900   0.692587E+00
    58.000   0.692615E+00
    58.100   0.692642E+00
    58.200   0.692669E+00
    58.300   0.692694E+00
    58.400   0.692719E+00
    58.500   0.692744E+00
    58.600   0.692767E+00
    58.700   0.692790E+00
    58.800   0.692812E+00
    58.900   0.692833E+00
    59.000   0.692854E+00
    59.100   0.692874E+00
    59.200   0.692893E+00
    59.300   0.692911E+00
    59.400   0.692929E+00
    59.500   0.692946E+00
    59.600   0.692962E+00
    59.700   0.692978E+00
    59.800   0.692993E+00
    59.900   0.693007E+00
    60.000   0.693020E+00
    60.100   0.693033E+00
    60.200   0.693045E+00
    60.300   0.693056E+00
    60.400   0.693067E+00
    60.500   0.693077E+00
    60.600   0.693086E+00
    60.700   0.693095E+00
    60.800   0.693103E+00
    60.900   0.693110E+00
    61.000   0.693117E+00
    61.100   0.693123E+00
    61.200   0.693128E+00
    61.300   0.693133E+00
    61.400   0.693137E+00
    61.500   0.693140E+00
    61.600   0.693143E+00
    61.700   0.693145E+00
    61.800   0.693146E+00
    61.900   0.693147E+00
    62.000   0.693147E+00
    62.100   0.693147E+00
    62.200   0.693146E+00
    62.300   0.693144E+00
    62.400   0.693142E+00
    62.500   0.693139E+00
    62.600   0.693135E+00
    62.700   0.693131E+00
    62.800   0.693126E+00
    62.900   0.693121E+00
    63.000   0.693115E+00
    63.100   0.693109E+00
    63.200   0.693102E+00
    63.300   0.693094E+00
    63.400   0.693086E+00
    63.500   0.693077E+00
    63.600   0.693067E+00
    63.700   0.693057E+00
    63.800   0.693047E+00
    63.900   0.693035E+00
    64.000   0.693024E+00
    64.100   0.693011E+00
    64.200   0.692998E+00
    64.300   0.692985E+00
    64.400   0.692971E+00
    64.500   0.692956E+00
    64.600   0.692941E+00
    64.700   0.692926E+00
    64.800   0.692910E+00
    64.900   0.692893E+00
    65.000   0.692875E+00
    65.100   0.692858E+00
    65.200   0.692839E+00
    65.300   0.692820E+00
    65.400   0.692801E+00
    65.500   0.692781E+00
    65.600   0.692760E+00
    65.700   0.692739E+00
    65.800   0.692718E+00
    65.900   0.692696E+00
    66.000   0.692673E+00
    66.100   0.692650E+00
    66.200   0.692626E+00
    66.300   0.692602E+00
    66.400   0.692577E+00
    66.500   0.692552E+00
    66.600   0.692527E+00
    66.700   0.692500E+00
    66.800   0.692474E+00
    66.900   0.692447E+00
    67.000   0.692419E+00
    67.100   0.692391E+00
    67.200   0.692362E+00
    67.300   0.692333E+00
    67.400   0.692304E+00
    67.500   0.692274E+00
    67.600   0.692243E+00
    67.700   0.692212E+00
    67.800   0.692181E+00
    67.900   0.692149E+00
    68.000   0.692116E+00
    68.100   0.692084E+00
    68.200   0.692050E+00
    68.300   0.692017E+00
    68.400   0.691982E+00
    68.500   0.691948E+00
    68.600   0.691913E+00
    68.700   0.691877E+00
    68.800   0.691841E+00
    68.900   0.691805E+00
    69.000   0.691768E+00
    69.100   0.691731E+00
    69.200   0.691693E+00
    69.300   0.691655E+00
    69.400   0.691616E+00
    69.500   0.691577E+00
    69.600   0.691538E+00
    69.700   0.691498E+00
    69.800   0.691458E+00
    69.900   0.691417E+00
    70.000   0.691376E+00
    70.100   0.691335E+00
    70.200   0.691293E+00
    70.300   0.691250E+00
    70.400   0.691208E+00
    70.500   0.691165E+00
    70.600   0.691121E+00
    70.700   0.691077E+00
    70.800   0.691033E+00
    70.900   0.690988E+00
    71.000   0.690943E+00
    71.100   0.690897E+00
    71.200   0.690852E+00
    71.300   0.690805E+00
    71.400   0.690759E+00
    71.500   0.690711E+00
    71.600   0.690664E+00
    71.700   0.690616E+00
    71.800   0.690568E+00
    71.900   0.690519E+00
    72.000   0.690470E+00
    72.100   0.690421E+00
    72.200   0.690371E+00
    72.300   0.690321E+00
    72.400   0.690270E+00
    72.500   0.690219E+00
    72.600   0.690168E+00
    72.700   0.690116E+00
    72.800   0.690064E+00
    72.900   0.690012E+00
    73.000   0.689959E+00
    73.100   0.689906E+00
    73.200   0.689853E+00
    73.300   0.689799E+00
    73.400   0.689745E+00
    73.500   0.689690E+00
    73.600   0.689636E+00
    73.700   0.689580E+00
    73.800   0.689525E+00
    73.900   0.689469E+00
    74.000   0.689413E+00
    74.100   0.689356E+00
    74.200   0.689300E+00
    74.300   0.689243E+00
    74.400   0.689185E+00
    74.500   0.689127E+00
    74.600   0.689069E+00
    74.700   0.689011E+00
    74.800   0.688952E+00
    74.900   0.688893E+00
    75.000   0.688834E+00
    75.100   0.688774E+00
    75.200   0.688714E+00
    75.300   0.688654E+00
    75.400   0.688593E+00
    75.500   0.688533E+00
    75.600   0.688471E+00
    75.700   0.688410E+00
    75.800   0.688348E+00
    75.900   0.688286E+00
    76.000   0.688224E+00
    76.100   0.688161E+00
    76.200   0.688098E+00
    76.300   0.688035E+00
    76.400   0.687972E+00
    76.500   0.687908E+00
    76.600   0.687844E+00
    76.700   0.687780E+00
    76.800   0.687715E+00
    76.900   0.687650E+00
    77.000   0.687585E+00
    77.100   0.687519E+00
    77.200   0.687454E+00
    77.300   0.687388E+00
    77.400   0.687321E+00
    77.500   0.687255E+00
    77.600   0.687188E+00
    77.700   0.687121E+00
    77.800   0.687053E+00
    77.900   0.686986E+00
    78.000   0.686918E+00
    78.100   0.686850E+00
    78.200   0.686781E+00
    78.300   0.686712E+00
    78.400   0.686643E+00
    78.500   0.686574E+00
    78.600   0.686504E+00
    78.700   0.686435E+00
    78.800   0.686365E+00
    78.900   0.686294E+00
    79.000   0.686224E+00
    79.100   0.686153E+00
    79.200   0.686082E+00
    79.300   0.686010E+00
    79.400   0.685939E+00
    79.500   0.685867E+00
    79.600   0.685795E+00
    79.700   0.685723E+00
    79.800   0.685650E+00
    79.900   0.685577E+00
    80.000   0.685504E+00
    80.100   0.685431E+00
    80.200   0.685357E+00
    80.300   0.685284E+00
    80.400   0.685210E+00
    80.500   0.685136E+00
    80.600   0.685061E+00
    80.700   0.684987E+00
    80.800   0.684912E+00
    80.900   0.684837E+00
    81.000   0.684762E+00
    81.100   0.684686E+00
    81.200   0.684611E+00
    81.300   0.684535E+00
    81.400   0.684459E+00
    81.500   0.684383E+00
    81.600   0.684306E+00
    81.700   0.684230E+00
    81.800   0.684153E+00
    81.900   0.684076E+00
    82.000   0.683998E+00
    82.100   0.683921E+00
    82.200   0.683843E+00
    82.300   0.683766E+00
    82.400   0.683688E+00
    82.500   0.683609E+00
    82.600   0.683531E+00
    82.700   0.683452E+00
    82.800   0.683374E+00
    82.900   0.683295E+00
    83.000   0.683215E+00
    83.100   0.683136E+00
    83.200   0.683057E+00
    83.300   0.682977E+00
    83.400   0.682897E+00
    83.500   0.682817E+00
    83.600   0.682736E+00
    83.700   0.682656E+00
    83.800   0.682575E+00
    83.900   0.682495E+00
    84.000   0.682413E+00
    84.100   0.682332E+00
    84.200   0.682251E+00
    84.300   0.682169E+00
    84.400   0.682088E+00
    84.500   0.682006E+00
    84.600   0.681924E+00
    84.700   0.681841E+00
    84.800   0.681759E+00
    84.900   0.681676E+00
    85.000   0.681593E+00
    85.100   0.681510E+00
    85.200   0.681427E+00
    85.300   0.681344E+00
    85.400   0.681260E+00
    85.500   0.681177E+00
    85.600   0.681093E+00
    85.700   0.681009E+00
    85.800   0.680925E+00
    85.900   0.680840E+00
    86.000   0.680756E+00
    86.100   0.680671E+00
    86.200   0.680587E+00
    86.300   0.680502E+00
    86.400   0.680417E+00
    86.500   0.680332E+00
    86.600   0.680246E+00
    86.700   0.680161E+00
    86.800   0.680075E+00
    86.900   0.679989E+00
    87.000   0.679903E+00
    87.100   0.679817E+00
    87.200   0.679731E+00
    87.300   0.679645E+00
    87.400   0.679559E+00
    87.500   0.679472E+00
    87.600   0.679385E+00
    87.700   0.679298E+00
    87.800   0.679212E+00
    87.900   0.679124E+00
    88.000   0.679037E+00
    88.100   0.678950E+00
    88.200   0.678863E+00
    88.300   0.678775E+00
    88.400   0.678687E+00
    88.500   0.678599E+00
    88.600   0.678512E+00
    88.700   0.678424E+00
    88.800   0.678335E+00
    88.900   0.678247E+00
    89.000   0.678159E+00
    89.100   0.678070E+00
    89.200   0.677982E+00
    89.300   0.677893E+00
    89.400   0.677804E+00
    89.500   0.677715E+00
    89.600   0.677626E+00
    89.700   0.677537E+00
    89.800   0.677447E+00
    89.900   0.677358E+00
    90.000   0.677268E+00
    90.100   0.677179E+00
    90.200   0.677089E+00
    90.300   0.676999E+00
    90.400   0.676909E+00
    90.500   0.676819E+00
    90.600   0.676729E+00
    90.700   0.676638E+00
    90.800   0.676548E+00
    90.900   0.676457E+00
    91.000   0.676367E+00
    91.100   0.676276E+00
    91.200   0.676185E+00
    91.300   0.676094E+00
    91.400   0.676003E+00
    91.500   0.675912E+00
    91.600   0.675821E+00
    91.700   0.675729E+00
    91.800   0.675638E+00
    91.900   0.675546E+00
    92.000   0.675455E+00
    92.100   0.675363E+00
    92.200   0.675271E+00
    92.300   0.675179E+00
    92.400   0.675087E+00
    92.500   0.674995E+00
    92.600   0.674903E+00
    92.700   0.674811E+00
    92.800   0.674718E+00
    92.900   0.674626E+00
    93.000   0.674533E+00
    93.100   0.674441E+00
    93.200   0.674348E+00
    93.300   0.674255E+00
    93.400   0.674162E+00
    93.500   0.674069E+00
    93.600   0.673976E+00
    93.700   0.673883E+00
    93.800   0.673790E+00
    93.900   0.673697E+00
    94.000   0.673604E+00
    94.100   0.673510E+00
    94.200   0.673417E+00
    94.300   0.673324E+00
    94.400   0.673230E+00
    94.500   0.673136E+00
    94.600   0.673043E+00
    94.700   0.672949E+00
    94.800   0.672855E+00
    94.900   0.672761E+00
    95.000   0.672668E+00
    95.100   0.672574E+00
    95.200   0.672480E+00
    95.300   0.672385E+00
    95.400   0.672291E+00
    95.500   0.672197E+00
    95.600   0.672103E+00
    95.700   0.672008E+00
    95.800   0.671914E+00
    95.900   0.671820E+00
    96.000   0.671725E+00
    96.100   0.671630E+00
    96.200   0.671536E+00
    96.300   0.671441E+00
    96.400   0.671346E+00
    96.500   0.671252E+00
    96.600   0.671157E+00
    96.700   0.671062E+00
    96.800   0.670967E+00
    96.900   0.670872E+00
    97.000   0.670777E+00
    97.100   0.670681E+00
    97.200   0.670586E+00
    97.300   0.670491E+00
    97.400   0.670396E+00
    97.500   0.670300E+00
    97.600   0.670205E+00
    97.700   0.670109E+00
    97.800   0.670014E+00
    97.900   0.669918E+00
    98.000   0.669823E+00
    98.100   0.669727E+00
    98.200   0.669631E+00
    98.300   0.669536E+00
    98.400   0.669440E+00
    98.500   0.669344E+00
    98.600   0.669248E+00
    98.700   0.669152E+00
    98.800   0.669056E+00
    98.900   0.668960E+00
    99.000   0.668864E+00
    99.100   0.668768E+00
    99.200   0.668672E+00
    99.300   0.668576E+00
    99.400   0.668480E+00
    99.500   0.668384E+00
    99.600   0.668288E+00
    99.700   0.668191E+00
    99.800   0.668095E+00
    99.900   0.667999E+00
   100.000   0.667902E+00
   100.100   0.667806E+00
   100.200   0.667710E+00
   100.300   0.667613E+00
   100.400   0.667517E+00
   100.500   0.667420E+00
   100.600   0.667324E+00
   100.700   0.667227E+00
   100.800   0.667131E+00
   100.900   0.667034E+00
   101.000   0.666938E+00
   101.100   0.666841E+00
   101.200   0.666745E+00
   101.300   0.666648E+00
   101.400   0.666551E+00
   101.500   0.666455E+00
   101.600   0.666358E+00
   101.700   0.666261E+00
   101.800   0.666165E+00
   101.900   0.666068E+00
   102.000   0.665971E+00
   102.100   0.665874E+00
   102.200   0.665778E+00
   102.300   0.665681E+00
   102.400   0.665584E+00
   102.500   0.665487E+00
   102.600   0.665390E+00
   102.700   0.665293E+00
   102.800   0.665196E+00
   102.900   0.665100E+00
   103.000   0.665003E+00
   103.100   0.664906E+00
   103.200   0.664809E+00
   103.300   0.664712E+00
   103.400   0.664615E+00
   103.500   0.664518E+00
   103.600   0.664421E+00
   103.700   0.664324E+00
   103.800   0.664227E+00
   103.900   0.664130E+00
   104.000   0.664033E+00
   104.100   0.663936E+00
   104.200   0.663839E+00
   104.300   0.663741E+00
   104.400   0.663644E+00
   104.500   0.663547E+00
   104.600   0.663450E+00
   104.700   0.663353E+00
   104.800   0.663256E+00
   104.900   0.663159E+00
   105.000   0.663062E+00
   105.100   0.662965E+00
   105.200   0.662868E+00
   105.300   0.662770E+00
   105.400   0.662673E+00
   105.500   0.662576E+00
   105.600   0.662479E+00
   105.700   0.662382E+00
   105.800   0.662285E+00
   105.900   0.662188E+00
   106.000   0.662091E+00
   106.100   0.661994E+00
   106.200   0.661897E+00
   106.300   0.661800E+00
   106.400   0.661702E+00
   106.500   0.661605E+00
   106.600   0.661508E+00
   106.700   0.661411E+00
   106.800   0.661314E+00
   106.900   0.661217E+00
   107.000   0.661120E+00
   107.100   0.661023E+00
   107.200   0.660926E+00
   107.300   0.660829E+00
   107.400   0.660732E+00
   107.500   0.660635E+00
   107.600   0.660538E+00
