     3.980 T
     3.990 T
     4.000 T
     4.010 T
     4.020 T
     4.030 T
     4.040 T
     4.050 T
     4.060 T
     4.070 T
     4.080 T
     4.090 T
     4.100 T
     4.110 T
     4.120 T
     4.130 T
     4.140 T
     4.150 T
     4.160 T
     4.170 T
     4.180 T
     4.190 T
     4.200 T
     4.210 T
     4.220 T
     4.230 T
     4.240 T
     4.250 T
     4.260 T
     4.270 T
     4.280 T
     4.290 T
     4.300 T
     4.310 T
     4.320 T
     4.330 T
     4.340 T
     4.350 T
     4.360 T
     4.370 T
     4.380 T
     4.390 T
     4.400 T
     4.410 T
     4.420 T
     4.430 T
     4.440 T
     4.450 T
     4.460 T
     4.470 T
     4.480 T
     4.490 T
     4.500 T
     4.510 T
     4.520 T
     4.530 T
     4.540 T
     4.550 T
     4.560 T
     4.570 T
     4.580 T
     4.590 T
     4.600 T
     4.610 T
     4.620 T
     4.630 T
     4.640 T
     4.650 T
     4.660 T
     4.670 T
     4.680 T
     4.690 T
     4.700 T
     4.710 T
     4.720 T
     4.730 T
     4.740 T
     4.750 T
     4.760 T
     4.770 T
     4.780 T
     4.790 T
     4.800 T
     4.810 T
     4.820 T
     4.830 T
     4.840 T
     4.850 T
     4.860 T
     4.870 T
     4.880 T
     4.890 T
     4.900 T
     4.910 T
     4.920 T
     4.930 T
     4.940 T
     4.950 T
     4.960 T
     4.970 T
     4.980 T
     4.990 T
     5.000 T
     5.010 T
     5.020 T
     5.030 T
     5.040 T
     5.050 T
     5.060 T
     5.070 T
     5.080 T
     5.090 T
     5.100 T
     5.110 T
     5.120 T
     5.130 T
     5.140 T
     5.150 T
     5.160 T
     5.170 T
     5.180 T
     5.190 T
     5.200 T
     5.210 T
     5.220 T
     5.230 T
     5.240 T
     5.250 T
     5.260 T
     5.270 T
     5.280 T
     5.290 T
     5.300 T
     5.310 T
     5.320 T
     5.330 T
     5.340 T
     5.350 T
     5.360 T
     5.370 T
     5.380 T
     5.390 T
     5.400 T
     5.410 T
     5.420 T
     5.430 T
     5.440 T
     5.450 T
     5.460 T
     5.470 T
     5.480 T
     5.490 T
     5.500 T
     5.510 T
     5.520 T
     5.530 T
     5.540 T
     5.550 T
     5.560 T
     5.570 T
     5.580 T
     5.590 T
     5.600 T
     5.610 T
     5.620 T
     5.630 T
     5.640 T
     5.650 T
     5.660 T
     5.670 T
     5.680 T
     5.690 T
     5.700 T
     5.710 T
     5.720 T
     5.730 T
     5.740 T
     5.750 T
     5.760 T
     5.770 T
     5.780 T
     5.790 T
     5.800 T
     5.810 T
     5.820 T
     5.830 T
     5.840 T
     5.850 T
     5.860 T
     5.870 T
     5.880 T
     5.890 T
     5.900 T
     5.910 T
     5.920 T
     5.930 T
     5.940 T
     5.950 T
     5.960 T
     5.970 T
     5.980 T
     5.990 T
     6.000 T
     6.010 T
     6.020 T
     6.030 T
     6.040 T
     6.050 T
     6.060 T
     6.070 T
     6.080 T
     6.090 T
     6.100 T
     6.110 T
     6.120 T
     6.130 T
     6.140 T
     6.150 T
     6.160 T
     6.170 T
     6.180 T
     6.190 T
     6.200 T
     6.210 T
     6.220 T
     6.230 T
     6.240 T
     6.250 T
     6.260 T
     6.270 T
     6.280 T
     6.290 T
     6.300 T
     6.310 T
     6.320 T
     6.330 T
     6.340 T
     6.350 T
     6.360 T
     6.370 T
     6.380 T
     6.390 T
     6.400 T
     6.410 T
     6.420 T
     6.430 T
     6.440 T
     6.450 T
     6.460 T
     6.470 T
     6.480 T
     6.490 T
     6.500 T
     6.510 T
     6.520 T
     6.530 T
     6.540 T
     6.550 T
     6.560 T
     6.570 T
     6.580 T
     6.590 T
     6.600 T
     6.610 T
     6.620 T
     6.630 T
     6.640 T
     6.650 T
     6.660 T
     6.670 T
     6.680 T
     6.690 T
     6.700 T
     6.710 T
     6.720 T
     6.730 T
     6.740 T
     6.750 T
     6.760 T
     6.770 T
     6.780 T
     6.790 T
     6.800 T
     6.810 T
     6.820 T
     6.830 T
     6.840 T
     6.850 T
     6.860 T
     6.870 T
     6.880 T
     6.890 T
     6.900 T
     6.910 T
     6.920 T
     6.930 T
     6.940 T
     6.950 T
     6.960 T
     6.970 T
     6.980 T
     6.990 T
     7.000 T
     7.010 T
     7.020 T
     7.030 T
     7.040 T
     7.050 T
     7.060 T
     7.070 T
     7.080 T
     7.090 T
     7.100 T
     7.110 T
     7.120 T
     7.130 T
     7.140 T
     7.150 T
     7.160 T
     7.170 T
     7.180 T
     7.190 T
     7.200 T
     7.210 T
     7.220 T
     7.230 T
     7.240 T
     7.250 T
     7.260 T
     7.270 T
     7.280 T
     7.290 T
     7.300 T
     7.310 T
     7.320 T
     7.330 T
     7.340 T
     7.350 T
     7.360 T
     7.370 T
     7.380 T
     7.390 T
     7.400 T
     7.410 T
     7.420 T
     7.430 T
     7.440 T
     7.450 T
     7.460 T
     7.470 T
     7.480 T
     7.490 T
     7.500 T
     7.510 T
     7.520 T
     7.530 T
     7.540 T
     7.550 T
     7.560 T
     7.570 T
     7.580 T
     7.590 T
     7.600 T
     7.610 T
     7.620 T
     7.630 T
     7.640 T
     7.650 T
     7.660 T
     7.670 T
     7.680 T
     7.690 T
     7.700 T
     7.710 T
     7.720 T
     7.730 T
     7.740 T
     7.750 T
     7.760 T
     7.770 T
     7.780 T
     7.790 T
     7.800 T
     7.810 T
     7.820 T
     7.830 T
     7.840 T
     7.850 T
     7.860 T
     7.870 T
     7.880 T
     7.890 T
     7.900 T
     7.910 T
     7.920 T
     7.930 T
     7.940 T
     7.950 T
     7.960 T
     7.970 T
     7.980 T
     7.990 T
     8.000 T
     8.010 T
     8.020 T
     8.030 T
     8.040 T
     8.050 T
     8.060 T
     8.070 T
     8.080 T
     8.090 T
     8.100 T
     8.110 T
     8.120 T
     8.130 T
     8.140 T
     8.150 T
     8.160 T
     8.170 T
     8.180 T
     8.190 T
     8.200 T
     8.210 T
     8.220 T
     8.230 T
     8.240 T
     8.250 T
     8.260 T
     8.270 T
     8.280 T
     8.290 T
     8.300 T
     8.310 T
     8.320 T
     8.330 T
     8.340 T
     8.350 T
     8.360 T
     8.370 T
     8.380 T
     8.390 T
     8.400 T
     8.410 T
     8.420 T
     8.430 T
     8.440 T
     8.450 T
     8.460 T
     8.470 T
     8.480 T
     8.490 T
     8.500 T
     8.510 T
     8.520 T
     8.530 T
     8.540 T
     8.550 T
     8.560 T
     8.570 T
     8.580 T
     8.590 T
     8.600 T
     8.610 T
     8.620 T
     8.630 T
     8.640 T
     8.650 T
     8.660 T
     8.670 T
     8.680 T
     8.690 T
     8.700 T
     8.710 T
     8.720 T
     8.730 T
     8.740 T
     8.750 T
     8.760 T
     8.770 T
     8.780 T
     8.790 T
     8.800 T
     8.810 T
     8.820 T
     8.830 T
     8.840 T
     8.850 T
     8.860 T
     8.870 T
     8.880 T
     8.890 T
     8.900 T
     8.910 T
     8.920 T
     8.930 T
     8.940 T
     8.950 T
     8.960 T
     8.970 T
     8.980 T
     8.990 T
     9.000 T
     9.010 T
     9.020 T
     9.030 T
     9.040 T
     9.050 T
     9.060 T
     9.070 T
     9.080 T
     9.090 T
     9.100 T
     9.110 T
     9.120 T
     9.130 T
     9.140 T
     9.150 T
     9.160 T
     9.170 T
     9.180 T
     9.190 T
     9.200 T
     9.210 T
     9.220 T
     9.230 T
     9.240 T
     9.250 T
     9.260 T
     9.270 T
     9.280 T
     9.290 T
     9.300 T
     9.310 T
     9.320 T
     9.330 T
     9.340 T
     9.350 T
     9.360 T
     9.370 T
     9.380 T
     9.390 T
     9.400 T
     9.410 T
     9.420 T
     9.430 T
     9.440 T
     9.450 T
     9.460 T
     9.470 T
     9.480 T
     9.490 T
     9.500 T
     9.510 T
     9.520 T
     9.530 T
     9.540 T
     9.550 T
     9.560 T
     9.570 T
     9.580 T
     9.590 T
     9.600 T
     9.610 T
     9.620 T
     9.630 T
     9.640 T
     9.650 T
     9.660 T
     9.670 T
     9.680 T
     9.690 T
     9.700 T
     9.710 T
     9.720 T
     9.730 T
     9.740 T
     9.750 T
     9.760 T
     9.770 T
     9.780 T
     9.790 T
     9.800 T
     9.810 T
     9.820 T
     9.830 T
     9.840 T
     9.850 T
     9.860 T
     9.870 T
     9.880 T
     9.890 T
     9.900 T
     9.910 T
     9.920 T
     9.930 T
     9.940 T
     9.950 T
     9.960 T
     9.970 T
     9.980 T
     9.990 T
    10.000 T
    10.010 T
    10.020 T
    10.030 T
    10.040 T
    10.050 T
    10.060 T
    10.070 T
    10.080 T
    10.090 T
    10.100 T
    10.110 T
    10.120 T
    10.130 T
    10.140 T
    10.150 T
    10.160 T
    10.170 T
    10.180 T
    10.190 T
    10.200 T
    10.210 T
    10.220 T
    10.230 T
    10.240 T
    10.250 T
    10.260 T
    10.270 T
    10.280 T
    10.290 T
    10.300 T
    10.310 T
    10.320 T
    10.330 T
    10.340 T
    10.350 T
    10.360 T
    10.370 T
    10.380 T
    10.390 T
    10.400 T
    10.410 T
    10.420 T
    10.430 T
    10.440 T
    10.450 T
    10.460 T
    10.470 T
    10.480 T
    10.490 T
    10.500 T
    10.510 T
    10.520 T
    10.530 T
    10.540 T
    10.550 T
    10.560 T
    10.570 T
    10.580 T
    10.590 T
    10.600 T
    10.610 T
    10.620 T
    10.630 T
    10.640 T
    10.650 T
    10.660 T
    10.670 T
    10.680 T
    10.690 T
    10.700 T
    10.710 T
    10.720 T
    10.730 T
    10.740 T
    10.750 T
    10.760 T
    10.770 T
    10.780 T
    10.790 T
    10.800 T
    10.810 T
    10.820 T
    10.830 T
    10.840 T
    10.850 T
    10.860 T
    10.870 T
    10.880 T
    10.890 T
    10.900 T
    10.910 T
    10.920 T
    10.930 T
    10.940 T
    10.950 T
    10.960 T
    10.970 T
    10.980 T
    10.990 T
    11.000 T
    11.010 T
    11.020 T
    11.030 T
    11.040 T
    11.050 T
    11.060 T
    11.070 T
    11.080 T
    11.090 T
    11.100 T
    11.110 T
    11.120 T
    11.130 T
    11.140 T
    11.150 T
    11.160 T
    11.170 T
    11.180 T
    11.190 T
    11.200 T
    11.210 T
    11.220 T
    11.230 T
    11.240 T
    11.250 T
    11.260 T
    11.270 T
    11.280 T
    11.290 T
    11.300 T
    11.310 T
    11.320 T
    11.330 T
    11.340 T
    11.350 T
    11.360 T
    11.370 T
    11.380 T
    11.390 T
    11.400 T
    11.410 T
    11.420 T
    11.430 T
    11.440 T
    11.450 T
    11.460 T
    11.470 T
    11.480 T
    11.490 T
    11.500 T
    11.510 T
    11.520 T
    11.530 T
    11.540 T
    11.550 T
    11.560 T
    11.570 T
    11.580 T
    11.590 T
    11.600 T
    11.610 T
    11.620 T
    11.630 T
    11.640 T
    11.650 T
    11.660 T
    11.670 T
    11.680 T
    11.690 T
    11.700 T
    11.710 T
    11.720 T
    11.730 T
    11.740 T
    11.750 T
    11.760 T
    11.770 T
    11.780 T
    11.790 T
    11.800 T
    11.810 T
    11.820 T
    11.830 T
    11.840 T
    11.850 T
    11.860 T
    11.870 T
    11.880 T
    11.890 T
    11.900 T
    11.910 T
    11.920 T
    11.930 T
    11.940 T
    11.950 T
    11.960 T
    11.970 T
    11.980 T
    11.990 T
    12.000 T
    12.010 T
    12.020 T
    12.030 T
    12.040 T
    12.050 T
    12.060 T
    12.070 T
    12.080 T
    12.090 T
    12.100 T
    12.110 T
    12.120 T
    12.130 T
    12.140 T
    12.150 T
    12.160 T
    12.170 T
    12.180 T
    12.190 T
    12.200 T
    12.210 T
    12.220 T
    12.230 T
    12.240 T
    12.250 T
    12.260 T
    12.270 T
    12.280 T
    12.290 T
    12.300 T
    12.310 T
    12.320 T
    12.330 T
    12.340 T
    12.350 T
    12.360 T
    12.370 T
    12.380 T
    12.390 T
    12.400 T
    12.410 T
    12.420 T
    12.430 T
    12.440 T
    12.450 T
    12.460 T
    12.470 T
    12.480 T
    12.490 T
    12.500 T
    12.510 T
    12.520 T
    12.530 T
    12.540 T
    12.550 T
    12.560 T
    12.570 T
    12.580 T
    12.590 T
    12.600 T
    12.610 T
    12.620 T
    12.630 T
    12.640 T
    12.650 T
    12.660 T
    12.670 T
    12.680 T
    12.690 T
    12.700 T
    12.710 T
    12.720 T
    12.730 T
    12.740 T
    12.750 T
    12.760 T
    12.770 T
    12.780 T
    12.790 T
    12.800 T
    12.810 T
    12.820 T
    12.830 T
    12.840 T
    12.850 T
    12.860 T
    12.870 T
    12.880 T
    12.890 T
    12.900 T
    12.910 T
    12.920 T
    12.930 T
    12.940 T
    12.950 T
    12.960 T
    12.970 T
    12.980 T
    12.990 T
    13.000 T
    13.010 T
    13.020 T
    13.030 T
    13.040 T
    13.050 T
    13.060 T
    13.070 T
    13.080 T
    13.090 T
    13.100 T
    13.110 T
    13.120 T
    13.130 T
    13.140 T
    13.150 T
    13.160 T
    13.170 T
    13.180 T
    13.190 T
    13.200 T
    13.210 T
    13.220 T
    13.230 T
    13.240 T
    13.250 T
    13.260 T
    13.270 T
    13.280 T
    13.290 T
    13.300 T
    13.310 T
    13.320 T
    13.330 T
    13.340 T
    13.350 T
    13.360 T
    13.370 T
    13.380 T
    13.390 T
    13.400 T
    13.410 T
    13.420 T
    13.430 T
    13.440 T
    13.450 T
    13.460 T
    13.470 T
    13.480 T
    13.490 T
    13.500 T
    13.510 T
    13.520 T
    13.530 T
    13.540 T
    13.550 T
    13.560 T
    13.570 T
    13.580 T
    13.590 T
    13.600 T
    13.610 T
    13.620 T
    13.630 T
    13.640 T
    13.650 T
    13.660 T
    13.670 T
    13.680 T
    13.690 T
    13.700 T
    13.710 T
    13.720 T
    13.730 T
    13.740 T
    13.750 T
    13.760 T
    13.770 T
    13.780 T
    13.790 T
    13.800 T
    13.810 T
    13.820 T
    13.830 T
    13.840 T
    13.850 T
    13.860 T
    13.870 T
    13.880 T
    13.890 T
    13.900 T
    13.910 T
    13.920 T
    13.930 T
    13.940 T
    13.950 T
    13.960 T
    13.970 T
    13.980 T
    13.990 T
    14.000 T
    14.010 T
    14.020 T
    14.030 T
    14.040 T
    14.050 T
    14.060 T
    14.070 T
    14.080 T
    14.090 T
    14.100 T
    14.110 T
    14.120 T
    14.130 T
    14.140 T
    14.150 T
    14.160 T
    14.170 T
    14.180 T
    14.190 T
    14.200 T
    14.210 T
    14.220 T
    14.230 T
    14.240 T
    14.250 T
    14.260 T
    14.270 T
    14.280 T
    14.290 T
    14.300 T
    14.310 T
    14.320 T
    14.330 T
    14.340 T
    14.350 T
    14.360 T
    14.370 T
    14.380 T
    14.390 T
    14.400 T
    14.410 T
    14.420 T
    14.430 T
    14.440 T
    14.450 T
    14.460 T
    14.470 T
    14.480 T
    14.490 T
    14.500 T
    14.510 T
    14.520 T
    14.530 T
    14.540 T
    14.550 T
    14.560 T
    14.570 T
    14.580 T
    14.590 T
    14.600 T
    14.610 T
    14.620 T
    14.630 T
    14.640 T
    14.650 T
    14.660 T
    14.670 T
    14.680 T
    14.690 T
    14.700 T
    14.710 T
    14.720 T
    14.730 T
    14.740 T
    14.750 T
    14.760 T
    14.770 T
    14.780 T
    14.790 T
    14.800 T
    14.810 T
    14.820 T
    14.830 T
    14.840 T
    14.850 T
    14.860 T
    14.870 T
    14.880 T
    14.890 T
    14.900 T
    14.910 T
    14.920 T
    14.930 T
    14.940 T
    14.950 T
    14.960 T
    14.970 T
    14.980 T
    14.990 T
    15.000 T
    15.010 T
    15.020 T
    15.030 T
    15.040 T
    15.050 T
    15.060 T
    15.070 T
    15.080 T
    15.090 T
    15.100 T
    15.110 T
    15.120 T
    15.130 T
    15.140 T
    15.150 T
    15.160 T
    15.170 T
    15.180 T
    15.190 T
    15.200 T
    15.210 T
    15.220 T
    15.230 T
    15.240 T
    15.250 T
    15.260 T
    15.270 T
    15.280 T
    15.290 T
    15.300 T
    15.310 T
    15.320 T
    15.330 T
    15.340 T
    15.350 T
    15.360 T
    15.370 T
    15.380 T
    15.390 T
    15.400 T
    15.410 T
    15.420 T
    15.430 T
    15.440 T
    15.450 T
    15.460 T
    15.470 T
    15.480 T
    15.490 T
    15.500 T
    15.510 T
    15.520 T
    15.530 T
    15.540 T
    15.550 T
    15.560 T
    15.570 T
    15.580 T
    15.590 T
    15.600 T
    15.610 T
    15.620 T
    15.630 T
    15.640 T
    15.650 T
    15.660 T
    15.670 T
    15.680 T
    15.690 T
    15.700 T
    15.710 T
    15.720 T
    15.730 T
    15.740 T
    15.750 T
    15.760 T
    15.770 T
    15.780 T
    15.790 T
    15.800 T
    15.810 T
    15.820 T
    15.830 T
    15.840 T
    15.850 T
    15.860 T
    15.870 T
    15.880 T
    15.890 T
    15.900 T
    15.910 T
    15.920 T
    15.930 T
    15.940 T
    15.950 T
    15.960 T
    15.970 T
    15.980 T
    15.990 T
    16.000 T
    16.010 T
    16.020 T
    16.030 T
    16.040 T
    16.050 T
    16.060 T
    16.070 T
    16.080 T
    16.090 T
    16.100 T
    16.110 T
    16.120 T
    16.130 T
    16.140 T
    16.150 T
    16.160 T
    16.170 T
    16.180 T
    16.190 T
    16.200 T
    16.210 T
    16.220 T
    16.230 T
    16.240 T
    16.250 T
    16.260 T
    16.270 T
    16.280 T
    16.290 T
    16.300 T
    16.310 T
    16.320 T
    16.330 T
    16.340 T
    16.350 T
    16.360 T
    16.370 T
    16.380 T
    16.390 T
    16.400 T
    16.410 T
    16.420 T
    16.430 T
    16.440 T
    16.450 T
    16.460 T
    16.470 T
    16.480 T
    16.490 T
    16.500 T
    16.510 T
    16.520 T
    16.530 T
    16.540 T
    16.550 T
    16.560 T
    16.570 T
    16.580 T
    16.590 T
    16.600 T
    16.610 T
    16.620 T
    16.630 T
    16.640 T
    16.650 T
    16.660 T
    16.670 T
    16.680 T
    16.690 T
    16.700 T
    16.710 T
    16.720 T
    16.730 T
    16.740 T
    16.750 T
    16.760 T
    16.770 T
    16.780 T
    16.790 T
    16.800 T
    16.810 T
    16.820 T
    16.830 T
    16.840 T
    16.850 T
    16.860 T
    16.870 T
    16.880 T
    16.890 T
    16.900 T
    16.910 T
    16.920 T
    16.930 T
    16.940 T
    16.950 T
    16.960 T
    16.970 T
    16.980 T
    16.990 T
    17.000 T
    17.010 T
    17.020 T
    17.030 T
    17.040 T
    17.050 T
    17.060 T
    17.070 T
    17.080 T
    17.090 T
    17.100 T
    17.110 T
    17.120 T
    17.130 T
    17.140 T
    17.150 T
    17.160 T
    17.170 T
    17.180 T
    17.190 T
    17.200 T
    17.210 T
    17.220 T
    17.230 T
    17.240 T
    17.250 T
    17.260 T
    17.270 T
    17.280 T
    17.290 T
    17.300 T
    17.310 T
    17.320 T
    17.330 T
    17.340 T
    17.350 T
    17.360 T
    17.370 T
    17.380 T
    17.390 T
    17.400 T
    17.410 T
    17.420 T
    17.430 T
    17.440 T
    17.450 T
    17.460 T
    17.470 T
    17.480 T
    17.490 T
    17.500 T
    17.510 T
    17.520 T
    17.530 T
    17.540 T
    17.550 T
    17.560 T
    17.570 T
    17.580 T
    17.590 T
    17.600 T
    17.610 T
    17.620 T
    17.630 T
    17.640 T
    17.650 T
    17.660 T
    17.670 T
    17.680 T
    17.690 T
    17.700 T
    17.710 T
    17.720 T
    17.730 T
    17.740 T
    17.750 T
    17.760 T
    17.770 T
    17.780 T
    17.790 T
    17.800 T
    17.810 T
    17.820 T
    17.830 T
    17.840 T
    17.850 T
    17.860 T
    17.870 T
    17.880 T
    17.890 T
    17.900 T
    17.910 T
    17.920 T
    17.930 T
    17.940 T
    17.950 T
    17.960 T
    17.970 T
    17.980 T
    17.990 T
    18.000 T
    18.010 T
    18.020 T
    18.030 T
    18.040 T
    18.050 T
    18.060 T
    18.070 T
    18.080 T
    18.090 T
    18.100 T
    18.110 T
    18.120 T
    18.130 T
    18.140 T
    18.150 T
    18.160 T
    18.170 T
    18.180 T
    18.190 T
    18.200 T
    18.210 T
    18.220 T
    18.230 T
    18.240 T
    18.250 T
    18.260 T
    18.270 T
    18.280 T
    18.290 T
    18.300 T
    18.310 T
    18.320 T
    18.330 T
    18.340 T
    18.350 T
    18.360 T
    18.370 T
    18.380 T
    18.390 T
    18.400 T
    18.410 T
    18.420 T
    18.430 T
    18.440 T
    18.450 T
    18.460 T
    18.470 T
    18.480 T
    18.490 T
    18.500 T
    18.510 T
    18.520 T
    18.530 T
    18.540 T
    18.550 T
    18.560 T
    18.570 T
    18.580 T
    18.590 T
    18.600 T
    18.610 T
    18.620 T
    18.630 T
    18.640 T
    18.650 T
    18.660 T
    18.670 T
    18.680 T
    18.690 T
    18.700 T
    18.710 T
    18.720 T
    18.730 T
    18.740 T
    18.750 T
    18.760 T
    18.770 T
    18.780 T
    18.790 T
    18.800 T
    18.810 T
    18.820 T
    18.830 T
    18.840 T
    18.850 T
    18.860 T
    18.870 T
    18.880 T
    18.890 T
    18.900 T
    18.910 T
    18.920 T
    18.930 T
    18.940 T
    18.950 T
    18.960 T
    18.970 T
    18.980 T
    18.990 T
    19.000 T
    19.010 T
    19.020 T
    19.030 T
    19.040 T
    19.050 T
    19.060 T
    19.070 T
    19.080 T
    19.090 T
    19.100 T
    19.110 T
    19.120 T
    19.130 T
    19.140 T
    19.150 T
    19.160 T
    19.170 T
    19.180 T
    19.190 T
    19.200 T
    19.210 T
    19.220 T
    19.230 T
    19.240 T
    19.250 T
    19.260 T
    19.270 T
    19.280 T
    19.290 T
    19.300 T
    19.310 T
    19.320 T
    19.330 T
    19.340 T
    19.350 T
    19.360 T
    19.370 T
    19.380 T
    19.390 T
    19.400 T
    19.410 T
    19.420 T
    19.430 T
    19.440 T
    19.450 T
    19.460 T
    19.470 T
    19.480 T
    19.490 T
    19.500 T
    19.510 T
    19.520 T
    19.530 T
    19.540 T
    19.550 T
    19.560 T
    19.570 T
    19.580 T
    19.590 T
    19.600 T
    19.610 T
    19.620 T
    19.630 T
    19.640 T
    19.650 T
    19.660 T
    19.670 T
    19.680 T
    19.690 T
    19.700 T
    19.710 T
    19.720 T
    19.730 T
    19.740 T
    19.750 T
    19.760 T
    19.770 T
    19.780 T
    19.790 T
    19.800 T
    19.810 T
    19.820 T
    19.830 T
    19.840 T
    19.850 T
    19.860 T
    19.870 T
    19.880 T
    19.890 T
    19.900 T
    19.910 T
    19.920 T
    19.930 T
    19.940 T
    19.950 T
    19.960 T
    19.970 T
    19.980 T
    19.990 T
