    57.000 T
    57.100 T
    57.200 T
    57.300 T
    57.400 T
    57.500 T
    57.600 T
    57.700 T
    57.800 T
    57.900 T
    58.000 T
    58.100 T
    58.200 T
    58.300 T
    58.400 T
    58.500 T
    58.600 T
    58.700 T
    58.800 T
    58.900 T
    59.000 T
    59.100 T
    59.200 T
    59.300 T
    59.400 T
    59.500 T
    59.600 T
    59.700 T
    59.800 T
    59.900 T
    60.000 T
    60.100 T
    60.200 T
    60.300 T
    60.400 T
    60.500 T
    60.600 T
    60.700 T
    60.800 T
    60.900 T
    61.000 T
    61.100 T
    61.200 T
    61.300 T
    61.400 T
    61.500 T
    61.600 T
    61.700 T
    61.800 T
    61.900 T
    62.000 T
    62.100 T
    62.200 T
    62.300 T
    62.400 T
    62.500 T
    62.600 T
    62.700 T
    62.800 T
    62.900 T
    63.000 T
    63.100 T
    63.200 T
    63.300 T
    63.400 T
    63.500 T
    63.600 T
    63.700 T
    63.800 T
    63.900 T
    64.000 T
    64.100 T
    64.200 T
    64.300 T
    64.400 T
    64.500 T
    64.600 T
    64.700 T
    64.800 T
    64.900 T
    65.000 T
    65.100 T
    65.200 T
    65.300 T
    65.400 T
    65.500 T
    65.600 T
    65.700 T
    65.800 T
    65.900 T
    66.000 T
    66.100 T
    66.200 T
    66.300 T
    66.400 T
    66.500 T
    66.600 T
    66.700 T
    66.800 T
    66.900 T
    67.000 T
    67.100 T
    67.200 T
    67.300 T
    67.400 T
    67.500 T
    67.600 T
    67.700 T
    67.800 T
    67.900 T
    68.000 T
    68.100 T
    68.200 T
    68.300 T
    68.400 T
    68.500 T
    68.600 T
    68.700 T
    68.800 T
    68.900 T
    69.000 T
    69.100 T
    69.200 T
    69.300 T
    69.400 T
    69.500 T
    69.600 T
    69.700 T
    69.800 T
    69.900 T
    70.000 T
    70.100 T
    70.200 T
    70.300 T
    70.400 T
    70.500 T
    70.600 T
    70.700 T
    70.800 T
    70.900 T
    71.000 T
    71.100 T
    71.200 T
    71.300 T
    71.400 T
    71.500 T
    71.600 T
    71.700 T
    71.800 T
    71.900 T
    72.000 T
    72.100 T
    72.200 T
    72.300 T
    72.400 T
    72.500 T
    72.600 T
    72.700 T
    72.800 T
    72.900 T
    73.000 T
    73.100 T
    73.200 T
    73.300 T
    73.400 T
    73.500 T
    73.600 T
    73.700 T
    73.800 T
    73.900 T
    74.000 T
    74.100 T
    74.200 T
    74.300 T
    74.400 T
    74.500 T
    74.600 T
    74.700 T
    74.800 T
    74.900 T
    75.000 T
    75.100 T
    75.200 T
    75.300 T
    75.400 T
    75.500 T
    75.600 T
    75.700 T
    75.800 T
    75.900 T
    76.000 T
    76.100 T
    76.200 T
    76.300 T
    76.400 T
    76.500 T
    76.600 T
    76.700 T
    76.800 T
    76.900 T
    77.000 T
    77.100 T
    77.200 T
    77.300 T
    77.400 T
    77.500 T
    77.600 T
    77.700 T
    77.800 T
    77.900 T
    78.000 T
    78.100 T
    78.200 T
    78.300 T
    78.400 T
    78.500 T
    78.600 T
    78.700 T
    78.800 T
    78.900 T
    79.000 T
    79.100 T
    79.200 T
    79.300 T
    79.400 T
    79.500 T
    79.600 T
    79.700 T
    79.800 T
    79.900 T
    80.000 T
    80.100 T
    80.200 T
    80.300 T
    80.400 T
    80.500 T
    80.600 T
    80.700 T
    80.800 T
    80.900 T
    81.000 T
    81.100 T
    81.200 T
    81.300 T
    81.400 T
    81.500 T
    81.600 T
    81.700 T
    81.800 T
    81.900 T
    82.000 T
    82.100 T
    82.200 T
    82.300 T
    82.400 T
    82.500 T
    82.600 T
    82.700 T
    82.800 T
    82.900 T
    83.000 T
    83.100 T
    83.200 T
    83.300 T
    83.400 T
    83.500 T
    83.600 T
    83.700 T
    83.800 T
    83.900 T
    84.000 T
    84.100 T
    84.200 T
    84.300 T
    84.400 T
    84.500 T
    84.600 T
    84.700 T
    84.800 T
    84.900 T
    85.000 T
    85.100 T
    85.200 T
    85.300 T
    85.400 T
    85.500 T
    85.600 T
    85.700 T
    85.800 T
    85.900 T
    86.000 T
    86.100 T
    86.200 T
    86.300 T
    86.400 T
    86.500 T
    86.600 T
    86.700 T
    86.800 T
    86.900 T
    87.000 T
    87.100 T
    87.200 T
    87.300 T
    87.400 T
    87.500 T
    87.600 T
    87.700 T
    87.800 T
    87.900 T
    88.000 T
    88.100 T
    88.200 T
    88.300 T
    88.400 T
    88.500 T
    88.600 T
    88.700 T
    88.800 T
    88.900 T
    89.000 T
    89.100 T
    89.200 T
    89.300 T
    89.400 T
    89.500 T
    89.600 T
    89.700 T
    89.800 T
    89.900 T
    90.000 T
    90.100 T
    90.200 T
    90.300 T
    90.400 T
    90.500 T
    90.600 T
    90.700 T
    90.800 T
    90.900 T
    91.000 T
    91.100 T
    91.200 T
    91.300 T
    91.400 T
    91.500 T
    91.600 T
    91.700 T
    91.800 T
    91.900 T
    92.000 T
    92.100 T
    92.200 T
    92.300 T
    92.400 T
    92.500 T
    92.600 T
    92.700 T
    92.800 T
    92.900 T
    93.000 T
    93.100 T
    93.200 T
    93.300 T
    93.400 T
    93.500 T
    93.600 T
    93.700 T
    93.800 T
    93.900 T
    94.000 T
    94.100 T
    94.200 T
    94.300 T
    94.400 T
    94.500 T
    94.600 T
    94.700 T
    94.800 T
    94.900 T
    95.000 T
    95.100 T
    95.200 T
    95.300 T
    95.400 T
    95.500 T
    95.600 T
    95.700 T
    95.800 T
    95.900 T
    96.000 T
    96.100 T
    96.200 T
    96.300 T
    96.400 T
    96.500 T
    96.600 T
    96.700 T
    96.800 T
    96.900 T
    97.000 T
    97.100 T
    97.200 T
    97.300 T
    97.400 T
    97.500 T
    97.600 T
    97.700 T
    97.800 T
    97.900 T
    98.000 T
    98.100 T
    98.200 T
    98.300 T
    98.400 T
    98.500 T
    98.600 T
    98.700 T
    98.800 T
    98.900 T
    99.000 T
    99.100 T
    99.200 T
    99.300 T
    99.400 T
    99.500 T
    99.600 T
    99.700 T
    99.800 T
    99.900 T
   100.000 T
   100.100 T
   100.200 T
   100.300 T
   100.400 T
   100.500 T
   100.600 T
   100.700 T
   100.800 T
   100.900 T
   101.000 T
   101.100 T
   101.200 T
   101.300 T
   101.400 T
   101.500 T
   101.600 T
   101.700 T
   101.800 T
   101.900 T
   102.000 T
   102.100 T
   102.200 T
   102.300 T
   102.400 T
   102.500 T
   102.600 T
   102.700 T
   102.800 T
   102.900 T
   103.000 T
   103.100 T
   103.200 T
   103.300 T
   103.400 T
   103.500 T
   103.600 T
   103.700 T
   103.800 T
   103.900 T
   104.000 T
   104.100 T
   104.200 T
   104.300 T
   104.400 T
   104.500 T
   104.600 T
   104.700 T
   104.800 T
   104.900 T
   105.000 T
   105.100 T
   105.200 T
   105.300 T
   105.400 T
   105.500 T
   105.600 T
   105.700 T
   105.800 T
   105.900 T
   106.000 T
   106.100 T
   106.200 T
   106.300 T
   106.400 T
   106.500 T
   106.600 T
   106.700 T
   106.800 T
   106.900 T
   107.000 T
   107.100 T
   107.200 T
   107.300 T
   107.400 T
   107.500 T
   107.600 T
   107.700 T
   107.800 T
   107.900 T
   108.000 T
   108.100 T
   108.200 T
   108.300 T
   108.400 T
   108.500 T
   108.600 T
   108.700 T
   108.800 T
   108.900 T
   109.000 T
   109.100 T
   109.200 T
   109.300 T
   109.400 T
   109.500 T
   109.600 T
   109.700 T
   109.800 T
   109.900 T
   110.000 T
   110.100 T
   110.200 T
   110.300 T
   110.400 T
   110.500 T
   110.600 T
   110.700 T
   110.800 T
   110.900 T
   111.000 T
   111.100 T
   111.200 T
   111.300 T
   111.400 T
   111.500 T
   111.600 T
   111.700 T
   111.800 T
   111.900 T
   112.000 T
   112.100 T
   112.200 T
   112.300 T
   112.400 T
   112.500 T
   112.600 T
   112.700 T
   112.800 T
   112.900 T
   113.000 T
   113.100 T
   113.200 T
   113.300 T
   113.400 T
   113.500 T
   113.600 T
   113.700 T
   113.800 T
   113.900 T
   114.000 T
   114.100 T
   114.200 T
   114.300 T
   114.400 T
   114.500 T
   114.600 T
   114.700 T
   114.800 T
   114.900 T
   115.000 T
   115.100 T
   115.200 T
   115.300 T
   115.400 T
   115.500 T
   115.600 T
   115.700 T
   115.800 T
   115.900 T
   116.000 T
   116.100 T
   116.200 T
   116.300 T
   116.400 T
   116.500 T
   116.600 T
   116.700 T
   116.800 T
   116.900 T
   117.000 T
   117.100 T
   117.200 T
   117.300 T
   117.400 T
   117.500 T
   117.600 T
   117.700 T
   117.800 T
   117.900 T
   118.000 T
   118.100 T
   118.200 T
   118.300 T
   118.400 T
   118.500 T
   118.600 T
   118.700 T
   118.800 T
   118.900 T
   119.000 T
   119.100 T
   119.200 T
   119.300 T
   119.400 T
   119.500 T
   119.600 T
   119.700 T
   119.800 T
   119.900 T
   120.000 T
   120.100 T
   120.200 T
   120.300 T
   120.400 T
   120.500 T
   120.600 T
   120.700 T
   120.800 T
   120.900 T
   121.000 T
   121.100 T
   121.200 T
   121.300 T
   121.400 T
   121.500 T
   121.600 T
   121.700 T
   121.800 T
   121.900 T
   122.000 T
   122.100 T
   122.200 T
   122.300 T
   122.400 T
   122.500 T
   122.600 T
   122.700 T
   122.800 T
   122.900 T
   123.000 T
   123.100 T
   123.200 T
   123.300 T
   123.400 T
   123.500 T
   123.600 T
   123.700 T
   123.800 T
   123.900 T
   124.000 T
   124.100 T
   124.200 T
   124.300 T
   124.400 T
   124.500 T
   124.600 T
   124.700 T
   124.800 T
   124.900 T
   125.000 T
   125.100 T
   125.200 T
   125.300 T
   125.400 T
   125.500 T
   125.600 T
   125.700 T
   125.800 T
   125.900 T
   126.000 T
   126.100 T
   126.200 T
   126.300 T
   126.400 T
   126.500 T
   126.600 T
   126.700 T
   126.800 T
   126.900 T
   127.000 T
   127.100 T
   127.200 T
   127.300 T
   127.400 T
   127.500 T
   127.600 T
   127.700 T
   127.800 T
   127.900 T
   128.000 T
   128.100 T
   128.200 T
   128.300 T
   128.400 T
   128.500 T
   128.600 T
   128.700 T
   128.800 T
   128.900 T
   129.000 T
   129.100 T
   129.200 T
   129.300 T
   129.400 T
   129.500 T
   129.600 T
   129.700 T
   129.800 T
   129.900 T
   130.000 T
   130.100 T
   130.200 T
   130.300 T
   130.400 T
   130.500 T
   130.600 T
   130.700 T
   130.800 T
   130.900 T
   131.000 T
   131.100 T
   131.200 T
   131.300 T
   131.400 T
   131.500 T
   131.600 T
   131.700 T
   131.800 T
   131.900 T
   132.000 T
   132.100 T
   132.200 T
   132.300 T
   132.400 T
   132.500 T
   132.600 T
   132.700 T
   132.800 T
   132.900 T
   133.000 T
   133.100 T
   133.200 T
   133.300 T
   133.400 T
   133.500 T
   133.600 T
   133.700 T
   133.800 T
   133.900 T
   134.000 T
   134.100 T
   134.200 T
   134.300 T
   134.400 T
   134.500 T
   134.600 T
   134.700 T
   134.800 T
   134.900 T
   135.000 T
   135.100 T
   135.200 T
   135.300 T
   135.400 T
   135.500 T
   135.600 T
   135.700 T
   135.800 T
   135.900 T
   136.000 T
   136.100 T
   136.200 T
   136.300 T
   136.400 T
   136.500 T
   136.600 T
   136.700 T
   136.800 T
   136.900 T
   137.000 T
   137.100 T
   137.200 T
   137.300 T
   137.400 T
   137.500 T
   137.600 T
   137.700 T
   137.800 T
   137.900 T
   138.000 T
   138.100 T
   138.200 T
   138.300 T
   138.400 T
   138.500 T
   138.600 T
   138.700 T
   138.800 T
   138.900 T
   139.000 T
   139.100 T
   139.200 T
   139.300 T
   139.400 T
   139.500 T
   139.600 T
   139.700 T
   139.800 T
   139.900 T
   140.000 T
   140.100 T
   140.200 T
   140.300 T
   140.400 T
   140.500 T
   140.600 T
   140.700 T
   140.800 T
   140.900 T
   141.000 T
   141.100 T
   141.200 T
   141.300 T
   141.400 T
   141.500 T
   141.600 T
   141.700 T
   141.800 T
   141.900 T
   142.000 T
   142.100 T
   142.200 T
   142.300 T
   142.400 T
   142.500 T
   142.600 T
   142.700 T
   142.800 T
   142.900 T
   143.000 T
   143.100 T
   143.200 T
   143.300 T
   143.400 T
   143.500 T
   143.600 T
   143.700 T
   143.800 T
   143.900 T
   144.000 T
   144.100 T
   144.200 T
   144.300 T
   144.400 T
   144.500 T
   144.600 T
   144.700 T
   144.800 T
   144.900 T
   145.000 T
   145.100 T
   145.200 T
   145.300 T
   145.400 T
   145.500 T
   145.600 T
   145.700 T
   145.800 T
   145.900 T
   146.000 T
   146.100 T
   146.200 T
   146.300 T
   146.400 T
   146.500 T
   146.600 T
   146.700 T
   146.800 T
   146.900 T
   147.000 T
   147.100 T
   147.200 T
   147.300 T
   147.400 T
   147.500 T
   147.600 T
   147.700 T
   147.800 T
   147.900 T
   148.000 T
   148.100 T
   148.200 T
   148.300 T
   148.400 T
   148.500 T
   148.600 T
   148.700 T
   148.800 T
   148.900 T
   149.000 T
   149.100 T
   149.200 T
   149.300 T
   149.400 T
   149.500 T
   149.600 T
   149.700 T
   149.800 T
   149.900 T
   150.000 T
   150.100 T
   150.200 T
   150.300 T
   150.400 T
   150.500 T
   150.600 T
   150.700 T
   150.800 T
   150.900 T
   151.000 T
   151.100 T
   151.200 T
   151.300 T
   151.400 T
   151.500 T
   151.600 T
   151.700 T
   151.800 T
   151.900 T
   152.000 T
   152.100 T
   152.200 T
   152.300 T
   152.400 T
   152.500 T
   152.600 T
   152.700 T
   152.800 T
   152.900 T
   153.000 T
   153.100 T
   153.200 T
   153.300 T
   153.400 T
   153.500 T
   153.600 T
   153.700 T
   153.800 T
   153.900 T
   154.000 T
   154.100 T
   154.200 T
   154.300 T
   154.400 T
   154.500 T
   154.600 T
   154.700 T
   154.800 T
   154.900 T
   155.000 T
   155.100 T
   155.200 T
   155.300 T
   155.400 T
   155.500 T
   155.600 T
   155.700 T
   155.800 T
   155.900 T
   156.000 T
   156.100 T
   156.200 T
   156.300 T
   156.400 T
   156.500 T
   156.600 T
   156.700 T
   156.800 T
   156.900 T
   157.000 T
   157.100 T
   157.200 T
   157.300 T
   157.400 T
   157.500 T
   157.600 T
   157.700 T
   157.800 T
   157.900 T
   158.000 T
   158.100 T
   158.200 T
   158.300 T
   158.400 T
   158.500 T
   158.600 T
   158.700 T
   158.800 T
   158.900 T
   159.000 T
   159.100 T
   159.200 T
   159.300 T
   159.400 T
   159.500 T
   159.600 T
   159.700 T
   159.800 T
   159.900 T
   160.000 T
   160.100 T
   160.200 T
   160.300 T
   160.400 T
   160.500 T
   160.600 T
   160.700 T
   160.800 T
   160.900 T
   161.000 T
   161.100 T
   161.200 T
   161.300 T
   161.400 T
   161.500 T
   161.600 T
   161.700 T
   161.800 T
   161.900 T
   162.000 T
   162.100 T
   162.200 T
   162.300 T
   162.400 T
   162.500 T
   162.600 T
   162.700 T
   162.800 T
   162.900 T
   163.000 T
   163.100 T
   163.200 T
   163.300 T
   163.400 T
   163.500 T
   163.600 T
   163.700 T
   163.800 T
   163.900 T
   164.000 T
   164.100 T
   164.200 T
   164.300 T
   164.400 T
   164.500 T
   164.600 T
   164.700 T
   164.800 T
   164.900 T
   165.000 T
   165.100 T
   165.200 T
   165.300 T
   165.400 T
   165.500 T
   165.600 T
   165.700 T
   165.800 T
   165.900 T
   166.000 T
   166.100 T
   166.200 T
   166.300 T
   166.400 T
   166.500 T
   166.600 T
   166.700 T
   166.800 T
   166.900 T
   167.000 T
   167.100 T
   167.200 T
   167.300 T
   167.400 T
   167.500 T
   167.600 T
   167.700 T
   167.800 T
   167.900 T
   168.000 T
   168.100 T
   168.200 T
   168.300 T
   168.400 T
   168.500 T
   168.600 T
   168.700 T
   168.800 T
   168.900 T
   169.000 T
   169.100 T
   169.200 T
   169.300 T
   169.400 T
   169.500 T
   169.600 T
   169.700 T
   169.800 T
   169.900 T
   170.000 T
   170.100 T
   170.200 T
   170.300 T
   170.400 T
   170.500 T
   170.600 T
   170.700 T
   170.800 T
   170.900 T
   171.000 T
   171.100 T
   171.200 T
   171.300 T
   171.400 T
   171.500 T
   171.600 T
   171.700 T
   171.800 T
   171.900 T
   172.000 T
   172.100 T
   172.200 T
   172.300 T
   172.400 T
   172.500 T
   172.600 T
   172.700 T
   172.800 T
   172.900 T
   173.000 T
   173.100 T
   173.200 T
   173.300 T
   173.400 T
   173.500 T
   173.600 T
   173.700 T
   173.800 T
   173.900 T
   174.000 T
   174.100 T
   174.200 T
   174.300 T
   174.400 T
   174.500 T
   174.600 T
   174.700 T
   174.800 T
   174.900 T
   175.000 T
   175.100 T
   175.200 T
   175.300 T
   175.400 T
   175.500 T
   175.600 T
   175.700 T
   175.800 T
   175.900 T
   176.000 T
   176.100 T
   176.200 T
   176.300 T
   176.400 T
   176.500 T
   176.600 T
   176.700 T
   176.800 T
   176.900 T
   177.000 T
   177.100 T
   177.200 T
   177.300 T
   177.400 T
   177.500 T
   177.600 T
   177.700 T
   177.800 T
   177.900 T
   178.000 T
   178.100 T
   178.200 T
   178.300 T
   178.400 T
   178.500 T
   178.600 T
   178.700 T
   178.800 T
   178.900 T
   179.000 T
   179.100 T
   179.200 T
   179.300 T
   179.400 T
   179.500 T
   179.600 T
   179.700 T
   179.800 T
   179.900 T
   180.000 T
   180.100 T
   180.200 T
   180.300 T
   180.400 T
   180.500 T
   180.600 T
   180.700 T
   180.800 T
   180.900 T
   181.000 T
   181.100 T
   181.200 T
   181.300 T
   181.400 T
   181.500 T
   181.600 T
   181.700 T
   181.800 T
   181.900 T
   182.000 T
   182.100 T
   182.200 T
   182.300 T
   182.400 T
   182.500 T
   182.600 T
   182.700 T
   182.800 T
   182.900 T
   183.000 T
   183.100 T
   183.200 T
   183.300 T
   183.400 T
   183.500 T
   183.600 T
   183.700 T
   183.800 T
   183.900 T
   184.000 T
   184.100 T
   184.200 T
   184.300 T
   184.400 T
   184.500 T
   184.600 T
   184.700 T
   184.800 T
   184.900 T
   185.000 T
   185.100 T
   185.200 T
   185.300 T
   185.400 T
   185.500 T
   185.600 T
   185.700 T
   185.800 T
   185.900 T
   186.000 T
   186.100 T
   186.200 T
   186.300 T
   186.400 T
   186.500 T
   186.600 T
   186.700 T
   186.800 T
   186.900 T
   187.000 T
   187.100 T
   187.200 T
   187.300 T
   187.400 T
   187.500 T
   187.600 T
   187.700 T
   187.800 T
   187.900 T
   188.000 T
   188.100 T
   188.200 T
   188.300 T
   188.400 T
   188.500 T
   188.600 T
   188.700 T
   188.800 T
   188.900 T
   189.000 T
   189.100 T
   189.200 T
   189.300 T
   189.400 T
   189.500 T
   189.600 T
   189.700 T
   189.800 T
   189.900 T
   190.000 T
   190.100 T
   190.200 T
   190.300 T
   190.400 T
   190.500 T
   190.600 T
   190.700 T
   190.800 T
   190.900 T
   191.000 T
   191.100 T
   191.200 T
   191.300 T
   191.400 T
   191.500 T
   191.600 T
   191.700 T
   191.800 T
   191.900 T
   192.000 T
   192.100 T
   192.200 T
   192.300 T
   192.400 T
   192.500 T
   192.600 T
   192.700 T
   192.800 T
   192.900 T
   193.000 T
   193.100 T
   193.200 T
   193.300 T
   193.400 T
   193.500 T
   193.600 T
   193.700 T
   193.800 T
   193.900 T
   194.000 T
   194.100 T
   194.200 T
   194.300 T
   194.400 T
   194.500 T
   194.600 T
   194.700 T
   194.800 T
   194.900 T
   195.000 T
   195.100 T
   195.200 T
   195.300 T
   195.400 T
   195.500 T
   195.600 T
   195.700 T
   195.800 T
   195.900 T
   196.000 T
   196.100 T
   196.200 T
   196.300 T
   196.400 T
   196.500 T
   196.600 T
   196.700 T
   196.800 T
   196.900 T
   197.000 T
   197.100 T
   197.200 T
   197.300 T
   197.400 T
   197.500 T
   197.600 T
   197.700 T
   197.800 T
   197.900 T
   198.000 T
   198.100 T
   198.200 T
   198.300 T
   198.400 T
   198.500 T
   198.600 T
   198.700 T
   198.800 T
   198.900 T
   199.000 T
   199.100 T
   199.200 T
   199.300 T
   199.400 T
   199.500 T
   199.600 T
   199.700 T
   199.800 T
   199.900 T
