    76.500   0.969047     
    77.000   0.971616     
    77.500   0.974164     
    78.000   0.976693     
    78.500   0.979203     
    79.000   0.981694     
    79.500   0.984166     
    80.000   0.986620     
    80.500   0.989056     
    81.000   0.991473     
    81.500   0.993873     
    82.000   0.996254     
    82.500   0.998618     
    83.000    1.00096     
    83.500    1.00329     
    84.000    1.00560     
    84.500    1.00790     
    85.000    1.01017     
    85.500    1.01243     
    86.000    1.01468     
    86.500    1.01690     
    87.000    1.01911     
    87.500    1.02131     
    88.000    1.02348     
    88.500    1.02565     
    89.000    1.02779     
    89.500    1.02992     
    90.000    1.03203     
    90.500    1.03413     
    91.000    1.03621     
    91.500    1.03828     
    92.000    1.04033     
    92.500    1.04237     
    93.000    1.04439     
    93.500    1.04640     
    94.000    1.04839     
    94.500    1.05037     
    95.000    1.05233     
    95.500    1.05428     
    96.000    1.05622     
    96.500    1.05814     
    97.000    1.06005     
    97.500    1.06194     
    98.000    1.06382     
    98.500    1.06568     
    99.000    1.06753     
    99.500    1.06937     
   100.000    1.07120     
   100.500    1.07301     
   101.000    1.07481     
   101.500    1.07659     
   102.000    1.07837     
   102.500    1.08012     
   103.000    1.08187     
   103.500    1.08361     
   104.000    1.08533     
   104.500    1.08704     
   105.000    1.08873     
   105.500    1.09042     
   106.000    1.09209     
   106.500    1.09375     
   107.000    1.09540     
   107.500    1.09703     
   108.000    1.09866     
   108.500    1.10027     
   109.000    1.10187     
   109.500    1.10346     
   110.000    1.10504     
   110.500    1.10661     
   111.000    1.10816     
   111.500    1.10971     
   112.000    1.11124     
   112.500    1.11276     
   113.000    1.11428     
   113.500    1.11578     
   114.000    1.11727     
   114.500    1.11874     
   115.000    1.12021     
   115.500    1.12167     
   116.000    1.12312     
   116.500    1.12456     
   117.000    1.12598     
   117.500    1.12740     
   118.000    1.12881     
   118.500    1.13020     
   119.000    1.13159     
   119.500    1.13297     
   120.000    1.13433     
   120.500    1.13569     
   121.000    1.13704     
   121.500    1.13838     
   122.000    1.13971     
   122.500    1.14102     
   123.000    1.14233     
   123.500    1.14363     
   124.000    1.14493     
   124.500    1.14621     
   125.000    1.14748     
   125.500    1.14874     
   126.000    1.15000     
   126.500    1.15125     
   127.000    1.15248     
   127.500    1.15371     
   128.000    1.15493     
   128.500    1.15614     
   129.000    1.15734     
   129.500    1.15854     
   130.000    1.15972     
   130.500    1.16090     
   131.000    1.16207     
   131.500    1.16323     
   132.000    1.16438     
   132.500    1.16553     
   133.000    1.16666     
   133.500    1.16779     
   134.000    1.16891     
   134.500    1.17002     
   135.000    1.17113     
   135.500    1.17222     
   136.000    1.17331     
   136.500    1.17439     
   137.000    1.17547     
   137.500    1.17653     
   138.000    1.17759     
   138.500    1.17864     
   139.000    1.17969     
   139.500    1.18072     
   140.000    1.18175     
   140.500    1.18277     
   141.000    1.18379     
   141.500    1.18479     
   142.000    1.18579     
   142.500    1.18679     
   143.000    1.18777     
   143.500    1.18875     
   144.000    1.18973     
   144.500    1.19069     
   145.000    1.19165     
   145.500    1.19260     
   146.000    1.19355     
   146.500    1.19449     
   147.000    1.19542     
   147.500    1.19635     
   148.000    1.19727     
   148.500    1.19818     
   149.000    1.19908     
   149.500    1.19998     
   150.000    1.20088     
   150.500    1.20177     
   151.000    1.20265     
   151.500    1.20352     
   152.000    1.20439     
   152.500    1.20526     
   153.000    1.20611     
   153.500    1.20696     
   154.000    1.20781     
   154.500    1.20865     
   155.000    1.20948     
   155.500    1.21031     
   156.000    1.21113     
   156.500    1.21195     
   157.000    1.21276     
   157.500    1.21356     
   158.000    1.21436     
   158.500    1.21515     
   159.000    1.21594     
   159.500    1.21672     
   160.000    1.21750     
   160.500    1.21827     
   161.000    1.21904     
   161.500    1.21980     
   162.000    1.22056     
   162.500    1.22131     
   163.000    1.22205     
   163.500    1.22279     
   164.000    1.22353     
   164.500    1.22426     
   165.000    1.22498     
   165.500    1.22570     
   166.000    1.22642     
   166.500    1.22712     
   167.000    1.22783     
   167.500    1.22853     
   168.000    1.22922     
   168.500    1.22991     
   169.000    1.23060     
   169.500    1.23128     
   170.000    1.23196     
   170.500    1.23263     
   171.000    1.23329     
   171.500    1.23396     
   172.000    1.23461     
   172.500    1.23527     
   173.000    1.23591     
   173.500    1.23656     
   174.000    1.23720     
   174.500    1.23783     
   175.000    1.23846     
   175.500    1.23909     
   176.000    1.23971     
   176.500    1.24033     
   177.000    1.24094     
   177.500    1.24155     
   178.000    1.24216     
   178.500    1.24276     
   179.000    1.24335     
   179.500    1.24394     
   180.000    1.24453     
   180.500    1.24512     
   181.000    1.24570     
   181.500    1.24627     
   182.000    1.24685     
   182.500    1.24741     
   183.000    1.24798     
   183.500    1.24854     
   184.000    1.24909     
   184.500    1.24965     
   185.000    1.25020     
   185.500    1.25074     
   186.000    1.25128     
   186.500    1.25182     
   187.000    1.25235     
   187.500    1.25288     
   188.000    1.25341     
   188.500    1.25393     
   189.000    1.25445     
   189.500    1.25497     
   190.000    1.25548     
   190.500    1.25599     
   191.000    1.25649     
   191.500    1.25700     
   192.000    1.25749     
   192.500    1.25799     
   193.000    1.25848     
   193.500    1.25897     
   194.000    1.25945     
   194.500    1.25993     
   195.000    1.26041     
   195.500    1.26089     
   196.000    1.26136     
   196.500    1.26183     
   197.000    1.26229     
   197.500    1.26275     
   198.000    1.26321     
   198.500    1.26367     
   199.000    1.26412     
   199.500    1.26457     
   200.000    1.26501     
   200.500    1.26546     
   201.000    1.26590     
   201.500    1.26633     
   202.000    1.26677     
   202.500    1.26720     
   203.000    1.26763     
   203.500    1.26805     
   204.000    1.26847     
   204.500    1.26889     
   205.000    1.26931     
   205.500    1.26972     
   206.000    1.27013     
   206.500    1.27054     
   207.000    1.27095     
   207.500    1.27135     
   208.000    1.27175     
   208.500    1.27214     
   209.000    1.27254     
   209.500    1.27293     
   210.000    1.27332     
   210.500    1.27370     
   211.000    1.27409     
   211.500    1.27447     
   212.000    1.27485     
   212.500    1.27522     
   213.000    1.27560     
   213.500    1.27597     
   214.000    1.27633     
   214.500    1.27670     
   215.000    1.27706     
   215.500    1.27742     
   216.000    1.27778     
   216.500    1.27814     
   217.000    1.27849     
   217.500    1.27884     
   218.000    1.27919     
   218.500    1.27953     
   219.000    1.27988     
   219.500    1.28022     
   220.000    1.28056     
   220.500    1.28089     
   221.000    1.28123     
   221.500    1.28156     
   222.000    1.28189     
   222.500    1.28222     
   223.000    1.28254     
   223.500    1.28287     
   224.000    1.28319     
   224.500    1.28350     
   225.000    1.28382     
   225.500    1.28413     
   226.000    1.28445     
   226.500    1.28476     
   227.000    1.28506     
   227.500    1.28537     
   228.000    1.28567     
   228.500    1.28598     
   229.000    1.28628     
   229.500    1.28657     
   230.000    1.28687     
   230.500    1.28716     
   231.000    1.28745     
   231.500    1.28774     
   232.000    1.28803     
   232.500    1.28832     
   233.000    1.28860     
   233.500    1.28888     
   234.000    1.28916     
   234.500    1.28944     
   235.000    1.28971     
   235.500    1.28999     
   236.000    1.29026     
   236.500    1.29053     
   237.000    1.29080     
   237.500    1.29107     
   238.000    1.29133     
   238.500    1.29159     
   239.000    1.29186     
   239.500    1.29212     
   240.000    1.29237     
   240.500    1.29263     
   241.000    1.29288     
   241.500    1.29314     
   242.000    1.29339     
   242.500    1.29364     
   243.000    1.29388     
   243.500    1.29413     
   244.000    1.29437     
   244.500    1.29462     
   245.000    1.29486     
   245.500    1.29510     
   246.000    1.29533     
   246.500    1.29557     
   247.000    1.29580     
   247.500    1.29604     
   248.000    1.29627     
   248.500    1.29650     
   249.000    1.29673     
   249.500    1.29695     
   250.000    1.29718     
   250.500    1.29740     
   251.000    1.29762     
   251.500    1.29784     
   252.000    1.29806     
   252.500    1.29828     
   253.000    1.29850     
   253.500    1.29871     
   254.000    1.29892     
   254.500    1.29913     
   255.000    1.29934     
   255.500    1.29955     
   256.000    1.29976     
   256.500    1.29997     
   257.000    1.30017     
   257.500    1.30037     
   258.000    1.30058     
   258.500    1.30078     
   259.000    1.30098     
   259.500    1.30117     
   260.000    1.30137     
   260.500    1.30157     
   261.000    1.30176     
   261.500    1.30195     
   262.000    1.30214     
   262.500    1.30233     
   263.000    1.30252     
   263.500    1.30271     
   264.000    1.30290     
   264.500    1.30308     
   265.000    1.30326     
   265.500    1.30345     
   266.000    1.30363     
   266.500    1.30381     
   267.000    1.30399     
   267.500    1.30416     
   268.000    1.30434     
   268.500    1.30451     
   269.000    1.30469     
   269.500    1.30486     
   270.000    1.30503     
   270.500    1.30520     
   271.000    1.30537     
   271.500    1.30554     
   272.000    1.30571     
   272.500    1.30587     
   273.000    1.30604     
   273.500    1.30620     
   274.000    1.30636     
   274.500    1.30653     
   275.000    1.30669     
   275.500    1.30685     
   276.000    1.30700     
   276.500    1.30716     
   277.000    1.30732     
   277.500    1.30747     
   278.000    1.30763     
   278.500    1.30778     
   279.000    1.30793     
   279.500    1.30808     
   280.000    1.30823     
   280.500    1.30838     
   281.000    1.30853     
   281.500    1.30868     
   282.000    1.30882     
   282.500    1.30897     
   283.000    1.30911     
   283.500    1.30926     
   284.000    1.30940     
   284.500    1.30954     
   285.000    1.30968     
   285.500    1.30982     
   286.000    1.30996     
   286.500    1.31009     
   287.000    1.31023     
   287.500    1.31037     
   288.000    1.31050     
   288.500    1.31063     
   289.000    1.31077     
   289.500    1.31090     
   290.000    1.31103     
   290.500    1.31116     
   291.000    1.31129     
   291.500    1.31142     
   292.000    1.31155     
   292.500    1.31167     
   293.000    1.31180     
   293.500    1.31192     
   294.000    1.31205     
   294.500    1.31217     
   295.000    1.31230     
   295.500    1.31242     
   296.000    1.31254     
   296.500    1.31266     
   297.000    1.31278     
   297.500    1.31290     
   298.000    1.31301     
   298.500    1.31313     
   299.000    1.31325     
   299.500    1.31336     
   300.000    1.31348     
