    66.000 -0.121819E-002
    66.500 -0.119070E-002
    67.000 -0.116382E-002
    67.500 -0.113756E-002
    68.000 -0.111188E-002
    68.500 -0.108679E-002
    69.000 -0.106226E-002
    69.500 -0.103829E-002
    70.000 -0.101486E-002
    70.500 -0.991952E-003
    71.000 -0.969566E-003
    71.500 -0.947684E-003
    72.000 -0.926297E-003
    72.500 -0.905392E-003
    73.000 -0.884959E-003
    73.500 -0.864987E-003
    74.000 -0.845466E-003
    74.500 -0.826386E-003
    75.000 -0.807736E-003
    75.500 -0.789507E-003
    76.000 -0.771690E-003
    76.500 -0.754274E-003
    77.000 -0.737252E-003
    77.500 -0.720614E-003
    78.000 -0.704351E-003
    78.500 -0.688456E-003
    79.000 -0.672919E-003
    79.500 -0.657733E-003
    80.000 -0.642889E-003
    80.500 -0.628381E-003
    81.000 -0.614200E-003
    81.500 -0.600339E-003
    82.000 -0.586791E-003
    82.500 -0.573548E-003
    83.000 -0.560605E-003
    83.500 -0.547953E-003
    84.000 -0.535587E-003
    84.500 -0.523501E-003
    85.000 -0.511687E-003
    85.500 -0.500139E-003
    86.000 -0.488852E-003
    86.500 -0.477820E-003
    87.000 -0.467037E-003
    87.500 -0.456497E-003
    88.000 -0.446195E-003
    88.500 -0.436126E-003
    89.000 -0.426284E-003
    89.500 -0.416664E-003
    90.000 -0.407261E-003
    90.500 -0.398070E-003
    91.000 -0.389086E-003
    91.500 -0.380306E-003
    92.000 -0.371723E-003
    92.500 -0.363335E-003
    93.000 -0.355135E-003
    93.500 -0.347121E-003
    94.000 -0.339287E-003
    94.500 -0.331630E-003
    95.000 -0.324146E-003
    95.500 -0.316831E-003
    96.000 -0.309681E-003
    96.500 -0.302693E-003
    97.000 -0.295862E-003
    97.500 -0.289185E-003
    98.000 -0.282659E-003
    98.500 -0.276280E-003
    99.000 -0.270045E-003
    99.500 -0.263951E-003
   100.000 -0.257994E-003
