    36.000 -0.438800E-002
    36.500 -0.428053E-002
    37.000 -0.410872E-002
    37.500 -0.392399E-002
    38.000 -0.377512E-002
    38.500 -0.369498E-002
    39.000 -0.369337E-002
    39.500 -0.375702E-002
    40.000 -0.385616E-002
    40.500 -0.395477E-002
    41.000 -0.402137E-002
    41.500 -0.403723E-002
    42.000 -0.400002E-002
    42.500 -0.392249E-002
    43.000 -0.382708E-002
    43.500 -0.373848E-002
    44.000 -0.367650E-002
    44.500 -0.365117E-002
    45.000 -0.366108E-002
    45.500 -0.369525E-002
    46.000 -0.373725E-002
    46.500 -0.377051E-002
    47.000 -0.378293E-002
    47.500 -0.376966E-002
    48.000 -0.373363E-002
    48.500 -0.368376E-002
    49.000 -0.363174E-002
    49.500 -0.358847E-002
    50.000 -0.356108E-002
    50.500 -0.355145E-002
    51.000 -0.355630E-002
    51.500 -0.356873E-002
    52.000 -0.358058E-002
    52.500 -0.358486E-002
    53.000 -0.357756E-002
    53.500 -0.355839E-002
    54.000 -0.353039E-002
    54.500 -0.349874E-002
    55.000 -0.346899E-002
    55.500 -0.344551E-002
    56.000 -0.343042E-002
    56.500 -0.342324E-002
    57.000 -0.342137E-002
    57.500 -0.342108E-002
    58.000 -0.341863E-002
    58.500 -0.341139E-002
    59.000 -0.339836E-002
    59.500 -0.338031E-002
    60.000 -0.335933E-002
    60.500 -0.333805E-002
    61.000 -0.331893E-002
    61.500 -0.330349E-002
    62.000 -0.329210E-002
    62.500 -0.328394E-002
    63.000 -0.327741E-002
    63.500 -0.327068E-002
    64.000 -0.326220E-002
    64.500 -0.325110E-002
    65.000 -0.323737E-002
    65.500 -0.322175E-002
    66.000 -0.320541E-002
    66.500 -0.318960E-002
    67.000 -0.317530E-002
    67.500 -0.316294E-002
    68.000 -0.315238E-002
    68.500 -0.314301E-002
    69.000 -0.313397E-002
    69.500 -0.312444E-002
    70.000 -0.311382E-002
    70.500 -0.310194E-002
    71.000 -0.308897E-002
    71.500 -0.307540E-002
    72.000 -0.306184E-002
    72.500 -0.304883E-002
    73.000 -0.303670E-002
    73.500 -0.302551E-002
    74.000 -0.301507E-002
    74.500 -0.300501E-002
    75.000 -0.299491E-002
    75.500 -0.298442E-002
    76.000 -0.297337E-002
    76.500 -0.296176E-002
    77.000 -0.294977E-002
    77.500 -0.293767E-002
    78.000 -0.292574E-002
    78.500 -0.291419E-002
    79.000 -0.290311E-002
    79.500 -0.289247E-002
    80.000 -0.288211E-002
    80.500 -0.287185E-002
    81.000 -0.286150E-002
    81.500 -0.285093E-002
    82.000 -0.284010E-002
    82.500 -0.282906E-002
    83.000 -0.281793E-002
    83.500 -0.280683E-002
    84.000 -0.279590E-002
    84.500 -0.278520E-002
    85.000 -0.277474E-002
    85.500 -0.276448E-002
    86.000 -0.275432E-002
    86.500 -0.274419E-002
    87.000 -0.273399E-002
    87.500 -0.272369E-002
    88.000 -0.271329E-002
    88.500 -0.270285E-002
    89.000 -0.269241E-002
    89.500 -0.268204E-002
    90.000 -0.267179E-002
    90.500 -0.266167E-002
    91.000 -0.265168E-002
    91.500 -0.264179E-002
    92.000 -0.263194E-002
    92.500 -0.262209E-002
    93.000 -0.261222E-002
    93.500 -0.260233E-002
    94.000 -0.259241E-002
    94.500 -0.258250E-002
    95.000 -0.257264E-002
    95.500 -0.256283E-002
    96.000 -0.255311E-002
    96.500 -0.254347E-002
    97.000 -0.253390E-002
    97.500 -0.252439E-002
    98.000 -0.251490E-002
    98.500 -0.250542E-002
    99.000 -0.249595E-002
    99.500 -0.248649E-002
   100.000 -0.247704E-002
   100.500 -0.246762E-002
   101.000 -0.245824E-002
   101.500 -0.244892E-002
   102.000 -0.243965E-002
   102.500 -0.243044E-002
   103.000 -0.242127E-002
   103.500 -0.241215E-002
   104.000 -0.240304E-002
   104.500 -0.239396E-002
   105.000 -0.238490E-002
   105.500 -0.237586E-002
   106.000 -0.236685E-002
   106.500 -0.235787E-002
   107.000 -0.234894E-002
   107.500 -0.234004E-002
   108.000 -0.233119E-002
   108.500 -0.232239E-002
   109.000 -0.231362E-002
   109.500 -0.230488E-002
   110.000 -0.229616E-002
   110.500 -0.228748E-002
   111.000 -0.227882E-002
   111.500 -0.227019E-002
   112.000 -0.226158E-002
   112.500 -0.225302E-002
   113.000 -0.224449E-002
   113.500 -0.223600E-002
   114.000 -0.222754E-002
   114.500 -0.221912E-002
   115.000 -0.221073E-002
   115.500 -0.220237E-002
   116.000 -0.219404E-002
   116.500 -0.218574E-002
   117.000 -0.217747E-002
   117.500 -0.216922E-002
   118.000 -0.216101E-002
   118.500 -0.215283E-002
   119.000 -0.214468E-002
   119.500 -0.213657E-002
   120.000 -0.212849E-002
   120.500 -0.212044E-002
   121.000 -0.211242E-002
   121.500 -0.210443E-002
   122.000 -0.209647E-002
   122.500 -0.208853E-002
   123.000 -0.208063E-002
   123.500 -0.207275E-002
   124.000 -0.206491E-002
   124.500 -0.205709E-002
   125.000 -0.204931E-002
   125.500 -0.204156E-002
   126.000 -0.203384E-002
   126.500 -0.202614E-002
   127.000 -0.201848E-002
   127.500 -0.201084E-002
   128.000 -0.200323E-002
   128.500 -0.199565E-002
   129.000 -0.198810E-002
   129.500 -0.198058E-002
   130.000 -0.197308E-002
   130.500 -0.196562E-002
   131.000 -0.195818E-002
   131.500 -0.195077E-002
   132.000 -0.194339E-002
   132.500 -0.193604E-002
   133.000 -0.192871E-002
   133.500 -0.192142E-002
   134.000 -0.191415E-002
   134.500 -0.190690E-002
   135.000 -0.189969E-002
   135.500 -0.189250E-002
   136.000 -0.188534E-002
   136.500 -0.187820E-002
   137.000 -0.187110E-002
   137.500 -0.186402E-002
   138.000 -0.185697E-002
   138.500 -0.184994E-002
   139.000 -0.184294E-002
   139.500 -0.183597E-002
   140.000 -0.182902E-002
   140.500 -0.182210E-002
   141.000 -0.181521E-002
   141.500 -0.180834E-002
   142.000 -0.180150E-002
   142.500 -0.179468E-002
   143.000 -0.178789E-002
   143.500 -0.178112E-002
   144.000 -0.177439E-002
   144.500 -0.176767E-002
   145.000 -0.176098E-002
   145.500 -0.175432E-002
   146.000 -0.174768E-002
   146.500 -0.174107E-002
   147.000 -0.173448E-002
   147.500 -0.172792E-002
   148.000 -0.172138E-002
   148.500 -0.171487E-002
   149.000 -0.170838E-002
   149.500 -0.170192E-002
   150.000 -0.169548E-002
   150.500 -0.168906E-002
   151.000 -0.168267E-002
   151.500 -0.167631E-002
   152.000 -0.166996E-002
   152.500 -0.166364E-002
   153.000 -0.165735E-002
   153.500 -0.165108E-002
   154.000 -0.164483E-002
   154.500 -0.163861E-002
   155.000 -0.163241E-002
   155.500 -0.162623E-002
   156.000 -0.162008E-002
   156.500 -0.161395E-002
   157.000 -0.160784E-002
   157.500 -0.160176E-002
   158.000 -0.159570E-002
   158.500 -0.158966E-002
   159.000 -0.158365E-002
   159.500 -0.157765E-002
   160.000 -0.157168E-002
   160.500 -0.156574E-002
   161.000 -0.155981E-002
   161.500 -0.155391E-002
   162.000 -0.154803E-002
   162.500 -0.154218E-002
   163.000 -0.153634E-002
   163.500 -0.153053E-002
   164.000 -0.152474E-002
   164.500 -0.151897E-002
   165.000 -0.151322E-002
   165.500 -0.150749E-002
   166.000 -0.150179E-002
   166.500 -0.149611E-002
   167.000 -0.149045E-002
   167.500 -0.148481E-002
   168.000 -0.147919E-002
   168.500 -0.147359E-002
   169.000 -0.146802E-002
   169.500 -0.146246E-002
   170.000 -0.145693E-002
   170.500 -0.145142E-002
   171.000 -0.144593E-002
   171.500 -0.144046E-002
   172.000 -0.143501E-002
   172.500 -0.142958E-002
   173.000 -0.142417E-002
   173.500 -0.141878E-002
   174.000 -0.141341E-002
   174.500 -0.140806E-002
   175.000 -0.140273E-002
   175.500 -0.139743E-002
   176.000 -0.139214E-002
   176.500 -0.138687E-002
   177.000 -0.138162E-002
   177.500 -0.137640E-002
   178.000 -0.137119E-002
   178.500 -0.136600E-002
   179.000 -0.136083E-002
   179.500 -0.135568E-002
   180.000 -0.135055E-002
   180.500 -0.134544E-002
   181.000 -0.134035E-002
   181.500 -0.133528E-002
   182.000 -0.133023E-002
   182.500 -0.132520E-002
   183.000 -0.132018E-002
   183.500 -0.131519E-002
   184.000 -0.131021E-002
   184.500 -0.130525E-002
   185.000 -0.130032E-002
   185.500 -0.129540E-002
   186.000 -0.129049E-002
   186.500 -0.128561E-002
   187.000 -0.128075E-002
   187.500 -0.127590E-002
   188.000 -0.127107E-002
   188.500 -0.126626E-002
   189.000 -0.126147E-002
   189.500 -0.125670E-002
   190.000 -0.125195E-002
   190.500 -0.124721E-002
   191.000 -0.124249E-002
   191.500 -0.123779E-002
   192.000 -0.123311E-002
   192.500 -0.122844E-002
   193.000 -0.122379E-002
   193.500 -0.121916E-002
   194.000 -0.121455E-002
   194.500 -0.120995E-002
   195.000 -0.120537E-002
   195.500 -0.120081E-002
   196.000 -0.119627E-002
   196.500 -0.119174E-002
   197.000 -0.118724E-002
   197.500 -0.118274E-002
   198.000 -0.117827E-002
   198.500 -0.117381E-002
   199.000 -0.116937E-002
   199.500 -0.116494E-002
   200.000 -0.116054E-002
   200.500 -0.115615E-002
   201.000 -0.115177E-002
   201.500 -0.114741E-002
   202.000 -0.114307E-002
   202.500 -0.113875E-002
   203.000 -0.113444E-002
   203.500 -0.113015E-002
   204.000 -0.112587E-002
   204.500 -0.112161E-002
   205.000 -0.111737E-002
   205.500 -0.111314E-002
   206.000 -0.110893E-002
   206.500 -0.110473E-002
   207.000 -0.110055E-002
   207.500 -0.109639E-002
   208.000 -0.109224E-002
   208.500 -0.108811E-002
   209.000 -0.108399E-002
   209.500 -0.107989E-002
   210.000 -0.107580E-002
   210.500 -0.107173E-002
   211.000 -0.106768E-002
   211.500 -0.106364E-002
   212.000 -0.105961E-002
   212.500 -0.105560E-002
   213.000 -0.105161E-002
   213.500 -0.104763E-002
   214.000 -0.104367E-002
   214.500 -0.103972E-002
   215.000 -0.103578E-002
   215.500 -0.103186E-002
   216.000 -0.102796E-002
   216.500 -0.102407E-002
   217.000 -0.102020E-002
   217.500 -0.101634E-002
   218.000 -0.101249E-002
   218.500 -0.100866E-002
   219.000 -0.100484E-002
   219.500 -0.100104E-002
   220.000 -0.997253E-003
   220.500 -0.993480E-003
   221.000 -0.989721E-003
   221.500 -0.985976E-003
   222.000 -0.982246E-003
   222.500 -0.978529E-003
   223.000 -0.974827E-003
   223.500 -0.971139E-003
   224.000 -0.967464E-003
   224.500 -0.963804E-003
   225.000 -0.960157E-003
   225.500 -0.956524E-003
   226.000 -0.952905E-003
   226.500 -0.949299E-003
   227.000 -0.945708E-003
   227.500 -0.942129E-003
   228.000 -0.938565E-003
   228.500 -0.935013E-003
   229.000 -0.931476E-003
   229.500 -0.927951E-003
   230.000 -0.924440E-003
   230.500 -0.920943E-003
   231.000 -0.917458E-003
   231.500 -0.913987E-003
   232.000 -0.910528E-003
   232.500 -0.907083E-003
   233.000 -0.903651E-003
   233.500 -0.900232E-003
   234.000 -0.896826E-003
   234.500 -0.893433E-003
   235.000 -0.890052E-003
   235.500 -0.886685E-003
   236.000 -0.883330E-003
   236.500 -0.879988E-003
   237.000 -0.876658E-003
   237.500 -0.873341E-003
   238.000 -0.870037E-003
   238.500 -0.866745E-003
   239.000 -0.863465E-003
   239.500 -0.860198E-003
   240.000 -0.856944E-003
   240.500 -0.853701E-003
   241.000 -0.850471E-003
   241.500 -0.847253E-003
   242.000 -0.844047E-003
   242.500 -0.840854E-003
   243.000 -0.837672E-003
   243.500 -0.834503E-003
   244.000 -0.831345E-003
   244.500 -0.828200E-003
   245.000 -0.825066E-003
   245.500 -0.821945E-003
   246.000 -0.818835E-003
   246.500 -0.815736E-003
   247.000 -0.812650E-003
   247.500 -0.809575E-003
   248.000 -0.806512E-003
   248.500 -0.803461E-003
   249.000 -0.800421E-003
   249.500 -0.797392E-003
   250.000 -0.794375E-003
   250.500 -0.791369E-003
   251.000 -0.788375E-003
   251.500 -0.785392E-003
   252.000 -0.782421E-003
   252.500 -0.779460E-003
   253.000 -0.776511E-003
   253.500 -0.773573E-003
   254.000 -0.770646E-003
   254.500 -0.767730E-003
   255.000 -0.764825E-003
   255.500 -0.761931E-003
   256.000 -0.759049E-003
   256.500 -0.756177E-003
   257.000 -0.753315E-003
   257.500 -0.750465E-003
   258.000 -0.747626E-003
   258.500 -0.744797E-003
   259.000 -0.741979E-003
   259.500 -0.739172E-003
   260.000 -0.736375E-003
   260.500 -0.733589E-003
   261.000 -0.730813E-003
   261.500 -0.728048E-003
   262.000 -0.725293E-003
   262.500 -0.722549E-003
   263.000 -0.719815E-003
   263.500 -0.717092E-003
   264.000 -0.714378E-003
   264.500 -0.711675E-003
   265.000 -0.708983E-003
   265.500 -0.706300E-003
   266.000 -0.703628E-003
   266.500 -0.700965E-003
   267.000 -0.698313E-003
   267.500 -0.695671E-003
   268.000 -0.693039E-003
   268.500 -0.690417E-003
   269.000 -0.687804E-003
   269.500 -0.685202E-003
   270.000 -0.682609E-003
   270.500 -0.680027E-003
   271.000 -0.677454E-003
   271.500 -0.674890E-003
   272.000 -0.672337E-003
   272.500 -0.669793E-003
   273.000 -0.667259E-003
   273.500 -0.664734E-003
   274.000 -0.662219E-003
   274.500 -0.659713E-003
   275.000 -0.657217E-003
   275.500 -0.654731E-003
   276.000 -0.652253E-003
   276.500 -0.649785E-003
   277.000 -0.647327E-003
   277.500 -0.644878E-003
   278.000 -0.642438E-003
   278.500 -0.640007E-003
   279.000 -0.637585E-003
   279.500 -0.635173E-003
   280.000 -0.632770E-003
   280.500 -0.630375E-003
   281.000 -0.627990E-003
   281.500 -0.625614E-003
   282.000 -0.623247E-003
   282.500 -0.620889E-003
   283.000 -0.618540E-003
   283.500 -0.616199E-003
   284.000 -0.613868E-003
   284.500 -0.611545E-003
   285.000 -0.609231E-003
   285.500 -0.606926E-003
   286.000 -0.604630E-003
   286.500 -0.602342E-003
   287.000 -0.600063E-003
   287.500 -0.597793E-003
   288.000 -0.595531E-003
   288.500 -0.593278E-003
   289.000 -0.591033E-003
   289.500 -0.588797E-003
   290.000 -0.586569E-003
   290.500 -0.584349E-003
   291.000 -0.582138E-003
   291.500 -0.579936E-003
   292.000 -0.577742E-003
   292.500 -0.575556E-003
   293.000 -0.573378E-003
   293.500 -0.571208E-003
   294.000 -0.569047E-003
   294.500 -0.566894E-003
   295.000 -0.564749E-003
   295.500 -0.562612E-003
   296.000 -0.560484E-003
   296.500 -0.558363E-003
   297.000 -0.556250E-003
   297.500 -0.554146E-003
   298.000 -0.552049E-003
   298.500 -0.549960E-003
   299.000 -0.547879E-003
   299.500 -0.545806E-003
   300.000 -0.543741E-003
