    57.000 T
    57.100 T
    57.200 T
    57.300 T
    57.400 T
    57.500 T
    57.600 T
    57.700 T
    57.800 T
    57.900 T
    58.000 T
    58.100 T
    58.200 T
    58.300 T
    58.400 T
    58.500 T
    58.600 T
    58.700 T
    58.800 T
    58.900 T
    59.000 T
    59.100 T
    59.200 T
    59.300 T
    59.400 T
    59.500 T
    59.600 T
    59.700 T
    59.800 T
    59.900 T
    60.000 T
    60.100 T
    60.200 T
    60.300 T
    60.400 T
    60.500 T
    60.600 T
    60.700 T
    60.800 T
    60.900 T
    61.000 T
    61.100 T
    61.200 T
    61.300 T
    61.400 T
    61.500 T
    61.600 T
    61.700 T
    61.800 T
    61.900 T
    62.000 T
    62.100 T
    62.200 T
    62.300 T
    62.400 T
    62.500 T
    62.600 T
    62.700 T
    62.800 T
    62.900 T
    63.000 T
    63.100 T
    63.200 T
    63.300 T
    63.400 T
    63.500 T
    63.600 T
    63.700 T
    63.800 T
    63.900 T
    64.000 T
    64.100 T
    64.200 T
    64.300 T
    64.400 T
    64.500 T
    64.600 T
    64.700 T
    64.800 T
    64.900 T
    65.000 T
    65.100 T
    65.200 T
    65.300 T
    65.400 T
    65.500 T
    65.600 T
    65.700 T
    65.800 T
    65.900 T
    66.000 T
    66.100 T
    66.200 T
    66.300 T
    66.400 T
    66.500 T
    66.600 T
    66.700 T
    66.800 T
    66.900 T
    67.000 T
    67.100 T
    67.200 T
    67.300 T
    67.400 T
    67.500 T
    67.600 T
    67.700 T
    67.800 T
    67.900 T
    68.000 T
    68.100 T
    68.200 T
    68.300 T
    68.400 T
    68.500 T
    68.600 T
    68.700 T
    68.800 T
    68.900 T
    69.000 T
    69.100 T
    69.200 T
    69.300 T
    69.400 T
    69.500 T
    69.600 T
    69.700 T
    69.800 T
    69.900 T
    70.000 T
    70.100 T
    70.200 T
    70.300 T
    70.400 T
    70.500 T
    70.600 T
    70.700 T
    70.800 T
    70.900 T
    71.000 T
    71.100 T
    71.200 T
    71.300 T
    71.400 T
    71.500 T
    71.600 T
    71.700 T
    71.800 T
    71.900 T
    72.000 T
    72.100 T
    72.200 T
    72.300 T
    72.400 T
    72.500 T
    72.600 T
    72.700 T
    72.800 T
    72.900 T
    73.000 T
    73.100 T
    73.200 T
    73.300 T
    73.400 T
    73.500 T
    73.600 T
    73.700 T
    73.800 T
    73.900 T
    74.000 T
    74.100 T
    74.200 T
    74.300 T
    74.400 T
    74.500 T
    74.600 T
    74.700 T
    74.800 T
    74.900 T
    75.000 T
    75.100 T
    75.200 T
    75.300 T
    75.400 T
    75.500 T
    75.600 T
    75.700 T
    75.800 T
    75.900 T
    76.000 T
    76.100 T
    76.200 T
    76.300 T
    76.400 T
    76.500 T
    76.600 T
    76.700 T
    76.800 T
    76.900 T
    77.000 T
    77.100 T
    77.200 T
    77.300 T
    77.400 T
    77.500 T
    77.600 T
    77.700 T
    77.800 T
    77.900 T
    78.000 T
    78.100 T
    78.200 T
    78.300 T
    78.400 T
    78.500 T
    78.600 T
    78.700 T
    78.800 T
    78.900 T
    79.000 T
    79.100 T
    79.200 T
    79.300 T
    79.400 T
    79.500 T
    79.600 T
    79.700 T
    79.800 T
    79.900 T
    80.000 T
    80.100 T
    80.200 T
    80.300 T
    80.400 T
    80.500 T
    80.600 T
    80.700 T
    80.800 T
    80.900 T
    81.000 T
    81.100 T
    81.200 T
    81.300 T
    81.400 T
    81.500 T
    81.600 T
    81.700 T
    81.800 T
    81.900 T
    82.000 T
    82.100 T
    82.200 T
    82.300 T
    82.400 T
    82.500 T
    82.600 T
    82.700 T
    82.800 T
    82.900 T
    83.000 T
    83.100 T
    83.200 T
    83.300 T
    83.400 T
    83.500 T
    83.600 T
    83.700 T
    83.800 T
    83.900 T
    84.000 T
    84.100 T
    84.200 T
    84.300 T
    84.400 T
    84.500 T
    84.600 T
    84.700 T
    84.800 T
    84.900 T
    85.000 T
    85.100 T
    85.200 T
    85.300 T
    85.400 T
    85.500 T
    85.600 T
    85.700 T
    85.800 T
    85.900 T
    86.000 T
    86.100 T
    86.200 T
    86.300 T
    86.400 T
    86.500 T
    86.600 T
    86.700 T
    86.800 T
    86.900 T
    87.000 T
    87.100 T
    87.200 T
    87.300 T
    87.400 T
    87.500 T
    87.600 T
    87.700 T
    87.800 T
    87.900 T
    88.000 T
    88.100 T
    88.200 T
    88.300 T
    88.400 T
    88.500 T
    88.600 T
    88.700 T
    88.800 T
    88.900 T
    89.000 T
    89.100 T
    89.200 T
    89.300 T
    89.400 T
    89.500 T
    89.600 T
    89.700 T
    89.800 T
    89.900 T
    90.000 T
    90.100 T
    90.200 T
    90.300 T
    90.400 T
    90.500 T
    90.600 T
    90.700 T
    90.800 T
    90.900 T
    91.000 T
    91.100 T
    91.200 T
    91.300 T
    91.400 T
    91.500 T
    91.600 T
    91.700 T
    91.800 T
    91.900 T
    92.000 T
    92.100 T
    92.200 T
    92.300 T
    92.400 T
    92.500 T
    92.600 T
    92.700 T
    92.800 T
    92.900 T
    93.000 T
    93.100 T
    93.200 T
    93.300 T
    93.400 T
    93.500 T
    93.600 T
    93.700 T
    93.800 T
    93.900 T
    94.000 T
    94.100 T
    94.200 T
    94.300 T
    94.400 T
    94.500 T
    94.600 T
    94.700 T
    94.800 T
    94.900 T
    95.000 T
    95.100 T
    95.200 T
    95.300 T
    95.400 T
    95.500 T
    95.600 T
    95.700 T
    95.800 T
    95.900 T
    96.000 T
    96.100 T
    96.200 T
    96.300 T
    96.400 T
    96.500 T
    96.600 T
    96.700 T
    96.800 T
    96.900 T
    97.000 T
    97.100 T
    97.200 T
    97.300 T
    97.400 T
    97.500 T
    97.600 T
    97.700 T
    97.800 T
    97.900 T
    98.000 T
    98.100 T
    98.200 T
    98.300 T
    98.400 T
    98.500 T
    98.600 T
    98.700 T
    98.800 T
    98.900 T
    99.000 T
    99.100 T
    99.200 T
    99.300 T
    99.400 T
    99.500 T
    99.600 T
    99.700 T
    99.800 T
    99.900 T
   100.000 T
