    18.300   0.392955E+00
    18.400   0.393359E+00
    18.500   0.393839E+00
    18.600   0.394396E+00
    18.700   0.395033E+00
    18.800   0.395750E+00
    18.900   0.396547E+00
    19.000   0.397424E+00
    19.100   0.398379E+00
    19.200   0.399408E+00
    19.300   0.400508E+00
    19.400   0.401676E+00
    19.500   0.402906E+00
    19.600   0.404193E+00
    19.700   0.405531E+00
    19.800   0.406913E+00
    19.900   0.408335E+00
    20.000   0.409787E+00
    20.100   0.411265E+00
    20.200   0.412760E+00
    20.300   0.414266E+00
    20.400   0.415775E+00
    20.500   0.417282E+00
    20.600   0.418780E+00
    20.700   0.420263E+00
    20.800   0.421724E+00
    20.900   0.423159E+00
    21.000   0.424562E+00
    21.100   0.425929E+00
    21.200   0.427256E+00
    21.300   0.428540E+00
    21.400   0.429776E+00
    21.500   0.430963E+00
    21.600   0.432099E+00
    21.700   0.433182E+00
    21.800   0.434211E+00
    21.900   0.435186E+00
    22.000   0.436107E+00
    22.100   0.436974E+00
    22.200   0.437788E+00
    22.300   0.438551E+00
    22.400   0.439265E+00
    22.500   0.439931E+00
    22.600   0.440553E+00
    22.700   0.441133E+00
    22.800   0.441675E+00
    22.900   0.442182E+00
    23.000   0.442658E+00
    23.100   0.443107E+00
    23.200   0.443533E+00
    23.300   0.443939E+00
    23.400   0.444331E+00
    23.500   0.444713E+00
    23.600   0.445088E+00
    23.700   0.445462E+00
    23.800   0.445837E+00
    23.900   0.446219E+00
    24.000   0.446611E+00
    24.100   0.447016E+00
    24.200   0.447439E+00
    24.300   0.447881E+00
    24.400   0.448347E+00
    24.500   0.448838E+00
    24.600   0.449356E+00
    24.700   0.449903E+00
    24.800   0.450482E+00
    24.900   0.451092E+00
    25.000   0.451734E+00
    25.100   0.452409E+00
    25.200   0.453117E+00
    25.300   0.453856E+00
    25.400   0.454627E+00
    25.500   0.455429E+00
    25.600   0.456259E+00
    25.700   0.457115E+00
    25.800   0.457997E+00
    25.900   0.458902E+00
    26.000   0.459827E+00
    26.100   0.460770E+00
    26.200   0.461728E+00
    26.300   0.462699E+00
    26.400   0.463678E+00
    26.500   0.464665E+00
    26.600   0.465655E+00
    26.700   0.466646E+00
    26.800   0.467635E+00
    26.900   0.468619E+00
    27.000   0.469596E+00
    27.100   0.470563E+00
    27.200   0.471518E+00
    27.300   0.472459E+00
    27.400   0.473384E+00
    27.500   0.474290E+00
    27.600   0.475177E+00
    27.700   0.476043E+00
    27.800   0.476887E+00
    27.900   0.477707E+00
    28.000   0.478505E+00
    28.100   0.479278E+00
    28.200   0.480027E+00
    28.300   0.480752E+00
    28.400   0.481452E+00
    28.500   0.482129E+00
    28.600   0.482784E+00
    28.700   0.483416E+00
    28.800   0.484027E+00
    28.900   0.484618E+00
    29.000   0.485190E+00
    29.100   0.485745E+00
    29.200   0.486285E+00
    29.300   0.486810E+00
    29.400   0.487323E+00
    29.500   0.487826E+00
    29.600   0.488320E+00
    29.700   0.488807E+00
    29.800   0.489289E+00
    29.900   0.489767E+00
    30.000   0.490245E+00
    30.100   0.490722E+00
    30.200   0.491202E+00
    30.300   0.491685E+00
    30.400   0.492174E+00
    30.500   0.492669E+00
    30.600   0.493172E+00
    30.700   0.493684E+00
    30.800   0.494206E+00
    30.900   0.494739E+00
    31.000   0.495284E+00
    31.100   0.495841E+00
    31.200   0.496411E+00
    31.300   0.496993E+00
    31.400   0.497589E+00
    31.500   0.498198E+00
    31.600   0.498819E+00
    31.700   0.499452E+00
    31.800   0.500098E+00
    31.900   0.500755E+00
    32.000   0.501422E+00
    32.100   0.502099E+00
    32.200   0.502785E+00
    32.300   0.503479E+00
    32.400   0.504179E+00
    32.500   0.504885E+00
    32.600   0.505595E+00
    32.700   0.506308E+00
    32.800   0.507024E+00
    32.900   0.507740E+00
    33.000   0.508455E+00
    33.100   0.509169E+00
    33.200   0.509880E+00
    33.300   0.510587E+00
    33.400   0.511289E+00
    33.500   0.511985E+00
    33.600   0.512675E+00
    33.700   0.513356E+00
    33.800   0.514029E+00
    33.900   0.514693E+00
    34.000   0.515347E+00
    34.100   0.515990E+00
    34.200   0.516623E+00
    34.300   0.517245E+00
    34.400   0.517856E+00
    34.500   0.518456E+00
    34.600   0.519045E+00
    34.700   0.519622E+00
    34.800   0.520189E+00
    34.900   0.520745E+00
    35.000   0.521291E+00
    35.100   0.521827E+00
    35.200   0.522354E+00
    35.300   0.522872E+00
    35.400   0.523382E+00
    35.500   0.523885E+00
    35.600   0.524381E+00
    35.700   0.524871E+00
    35.800   0.525356E+00
    35.900   0.525836E+00
    36.000   0.526313E+00
    36.100   0.526787E+00
    36.200   0.527259E+00
    36.300   0.527730E+00
    36.400   0.528200E+00
    36.500   0.528670E+00
    36.600   0.529142E+00
    36.700   0.529615E+00
    36.800   0.530090E+00
    36.900   0.530568E+00
    37.000   0.531049E+00
    37.100   0.531534E+00
    37.200   0.532022E+00
    37.300   0.532515E+00
    37.400   0.533013E+00
    37.500   0.533515E+00
    37.600   0.534022E+00
    37.700   0.534533E+00
    37.800   0.535050E+00
    37.900   0.535571E+00
    38.000   0.536097E+00
    38.100   0.536627E+00
    38.200   0.537161E+00
    38.300   0.537699E+00
    38.400   0.538240E+00
    38.500   0.538784E+00
    38.600   0.539331E+00
    38.700   0.539880E+00
    38.800   0.540431E+00
    38.900   0.540983E+00
    39.000   0.541535E+00
    39.100   0.542088E+00
    39.200   0.542640E+00
    39.300   0.543191E+00
    39.400   0.543741E+00
    39.500   0.544288E+00
    39.600   0.544834E+00
    39.700   0.545376E+00
    39.800   0.545916E+00
    39.900   0.546452E+00
    40.000   0.546983E+00
    40.100   0.547511E+00
    40.200   0.548033E+00
    40.300   0.548551E+00
    40.400   0.549064E+00
    40.500   0.549572E+00
    40.600   0.550074E+00
    40.700   0.550571E+00
    40.800   0.551062E+00
    40.900   0.551548E+00
    41.000   0.552029E+00
    41.100   0.552504E+00
    41.200   0.552975E+00
    41.300   0.553440E+00
    41.400   0.553900E+00
    41.500   0.554356E+00
    41.600   0.554807E+00
    41.700   0.555255E+00
    41.800   0.555698E+00
    41.900   0.556138E+00
    42.000   0.556575E+00
    42.100   0.557009E+00
    42.200   0.557441E+00
    42.300   0.557871E+00
    42.400   0.558298E+00
    42.500   0.558725E+00
    42.600   0.559150E+00
    42.700   0.559574E+00
    42.800   0.559998E+00
    42.900   0.560421E+00
    43.000   0.560845E+00
    43.100   0.561269E+00
    43.200   0.561694E+00
    43.300   0.562119E+00
    43.400   0.562545E+00
    43.500   0.562973E+00
    43.600   0.563401E+00
    43.700   0.563831E+00
    43.800   0.564263E+00
    43.900   0.564695E+00
    44.000   0.565129E+00
    44.100   0.565565E+00
    44.200   0.566002E+00
    44.300   0.566440E+00
    44.400   0.566880E+00
    44.500   0.567320E+00
    44.600   0.567762E+00
    44.700   0.568204E+00
    44.800   0.568648E+00
    44.900   0.569091E+00
    45.000   0.569535E+00
    45.100   0.569979E+00
    45.200   0.570423E+00
    45.300   0.570866E+00
    45.400   0.571309E+00
    45.500   0.571752E+00
    45.600   0.572193E+00
    45.700   0.572633E+00
    45.800   0.573072E+00
    45.900   0.573509E+00
    46.000   0.573944E+00
    46.100   0.574377E+00
    46.200   0.574808E+00
    46.300   0.575237E+00
    46.400   0.575663E+00
    46.500   0.576087E+00
    46.600   0.576508E+00
    46.700   0.576927E+00
    46.800   0.577343E+00
    46.900   0.577755E+00
    47.000   0.578165E+00
    47.100   0.578572E+00
    47.200   0.578977E+00
    47.300   0.579378E+00
    47.400   0.579777E+00
    47.500   0.580173E+00
    47.600   0.580566E+00
    47.700   0.580956E+00
    47.800   0.581344E+00
    47.900   0.581730E+00
    48.000   0.582113E+00
    48.100   0.582495E+00
    48.200   0.582874E+00
    48.300   0.583251E+00
    48.400   0.583627E+00
    48.500   0.584001E+00
    48.600   0.584374E+00
    48.700   0.584745E+00
    48.800   0.585115E+00
    48.900   0.585484E+00
    49.000   0.585853E+00
    49.100   0.586220E+00
    49.200   0.586587E+00
    49.300   0.586954E+00
    49.400   0.587320E+00
    49.500   0.587685E+00
    49.600   0.588051E+00
    49.700   0.588417E+00
    49.800   0.588782E+00
    49.900   0.589147E+00
    50.000   0.589513E+00
    50.100   0.589878E+00
    50.200   0.590244E+00
    50.300   0.590609E+00
    50.400   0.590975E+00
    50.500   0.591341E+00
    50.600   0.591707E+00
    50.700   0.592073E+00
    50.800   0.592439E+00
    50.900   0.592804E+00
    51.000   0.593170E+00
    51.100   0.593535E+00
    51.200   0.593900E+00
    51.300   0.594265E+00
    51.400   0.594629E+00
    51.500   0.594992E+00
    51.600   0.595355E+00
    51.700   0.595717E+00
    51.800   0.596079E+00
    51.900   0.596439E+00
    52.000   0.596799E+00
    52.100   0.597157E+00
    52.200   0.597514E+00
    52.300   0.597870E+00
    52.400   0.598224E+00
    52.500   0.598577E+00
    52.600   0.598929E+00
    52.700   0.599279E+00
    52.800   0.599628E+00
    52.900   0.599975E+00
    53.000   0.600320E+00
    53.100   0.600664E+00
    53.200   0.601006E+00
    53.300   0.601346E+00
    53.400   0.601684E+00
    53.500   0.602021E+00
    53.600   0.602356E+00
    53.700   0.602690E+00
    53.800   0.603022E+00
    53.900   0.603352E+00
    54.000   0.603681E+00
    54.100   0.604008E+00
    54.200   0.604334E+00
    54.300   0.604658E+00
    54.400   0.604981E+00
    54.500   0.605302E+00
    54.600   0.605623E+00
    54.700   0.605942E+00
    54.800   0.606260E+00
    54.900   0.606577E+00
    55.000   0.606892E+00
    55.100   0.607207E+00
    55.200   0.607522E+00
    55.300   0.607835E+00
    55.400   0.608147E+00
    55.500   0.608459E+00
    55.600   0.608770E+00
    55.700   0.609081E+00
    55.800   0.609390E+00
    55.900   0.609700E+00
    56.000   0.610009E+00
    56.100   0.610317E+00
    56.200   0.610625E+00
    56.300   0.610932E+00
    56.400   0.611239E+00
    56.500   0.611546E+00
    56.600   0.611852E+00
    56.700   0.612158E+00
    56.800   0.612464E+00
    56.900   0.612768E+00
    57.000   0.613073E+00
    57.100   0.613377E+00
    57.200   0.613681E+00
    57.300   0.613984E+00
    57.400   0.614286E+00
    57.500   0.614588E+00
    57.600   0.614889E+00
    57.700   0.615190E+00
    57.800   0.615490E+00
    57.900   0.615789E+00
    58.000   0.616088E+00
    58.100   0.616385E+00
    58.200   0.616682E+00
    58.300   0.616978E+00
    58.400   0.617274E+00
    58.500   0.617568E+00
    58.600   0.617861E+00
    58.700   0.618153E+00
    58.800   0.618445E+00
    58.900   0.618735E+00
    59.000   0.619024E+00
    59.100   0.619312E+00
    59.200   0.619599E+00
    59.300   0.619885E+00
    59.400   0.620170E+00
    59.500   0.620453E+00
    59.600   0.620736E+00
    59.700   0.621017E+00
    59.800   0.621297E+00
    59.900   0.621576E+00
    60.000   0.621854E+00
    60.100   0.622131E+00
    60.200   0.622407E+00
    60.300   0.622682E+00
    60.400   0.622956E+00
    60.500   0.623228E+00
    60.600   0.623500E+00
    60.700   0.623771E+00
    60.800   0.624040E+00
    60.900   0.624309E+00
    61.000   0.624577E+00
    61.100   0.624844E+00
    61.200   0.625110E+00
    61.300   0.625375E+00
    61.400   0.625640E+00
    61.500   0.625904E+00
    61.600   0.626167E+00
    61.700   0.626429E+00
    61.800   0.626690E+00
    61.900   0.626951E+00
    62.000   0.627212E+00
    62.100   0.627471E+00
    62.200   0.627730E+00
    62.300   0.627989E+00
    62.400   0.628246E+00
    62.500   0.628504E+00
    62.600   0.628760E+00
    62.700   0.629016E+00
    62.800   0.629272E+00
    62.900   0.629527E+00
    63.000   0.629781E+00
    63.100   0.630035E+00
    63.200   0.630288E+00
    63.300   0.630541E+00
    63.400   0.630793E+00
    63.500   0.631044E+00
    63.600   0.631295E+00
    63.700   0.631545E+00
    63.800   0.631795E+00
    63.900   0.632044E+00
    64.000   0.632292E+00
    64.100   0.632540E+00
    64.200   0.632787E+00
    64.300   0.633033E+00
    64.400   0.633279E+00
    64.500   0.633524E+00
    64.600   0.633768E+00
    64.700   0.634012E+00
    64.800   0.634254E+00
    64.900   0.634496E+00
    65.000   0.634737E+00
    65.100   0.634978E+00
    65.200   0.635217E+00
    65.300   0.635456E+00
    65.400   0.635694E+00
    65.500   0.635931E+00
    65.600   0.636167E+00
    65.700   0.636402E+00
    65.800   0.636637E+00
    65.900   0.636871E+00
    66.000   0.637104E+00
    66.100   0.637336E+00
    66.200   0.637567E+00
    66.300   0.637797E+00
    66.400   0.638027E+00
    66.500   0.638256E+00
    66.600   0.638484E+00
    66.700   0.638711E+00
    66.800   0.638937E+00
    66.900   0.639163E+00
    67.000   0.639388E+00
    67.100   0.639612E+00
    67.200   0.639835E+00
    67.300   0.640058E+00
    67.400   0.640280E+00
    67.500   0.640501E+00
    67.600   0.640722E+00
    67.700   0.640941E+00
    67.800   0.641161E+00
    67.900   0.641379E+00
    68.000   0.641597E+00
    68.100   0.641814E+00
    68.200   0.642031E+00
    68.300   0.642247E+00
    68.400   0.642462E+00
    68.500   0.642677E+00
    68.600   0.642891E+00
    68.700   0.643105E+00
    68.800   0.643318E+00
    68.900   0.643530E+00
    69.000   0.643742E+00
    69.100   0.643953E+00
    69.200   0.644164E+00
    69.300   0.644374E+00
    69.400   0.644584E+00
    69.500   0.644793E+00
    69.600   0.645001E+00
    69.700   0.645209E+00
    69.800   0.645416E+00
    69.900   0.645623E+00
    70.000   0.645829E+00
    70.100   0.646035E+00
    70.200   0.646240E+00
    70.300   0.646444E+00
    70.400   0.646648E+00
    70.500   0.646851E+00
    70.600   0.647053E+00
    70.700   0.647255E+00
    70.800   0.647456E+00
    70.900   0.647657E+00
    71.000   0.647857E+00
    71.100   0.648056E+00
    71.200   0.648255E+00
    71.300   0.648453E+00
    71.400   0.648650E+00
    71.500   0.648847E+00
    71.600   0.649043E+00
    71.700   0.649239E+00
    71.800   0.649433E+00
    71.900   0.649627E+00
    72.000   0.649821E+00
    72.100   0.650014E+00
    72.200   0.650206E+00
    72.300   0.650397E+00
    72.400   0.650588E+00
    72.500   0.650778E+00
    72.600   0.650968E+00
    72.700   0.651157E+00
    72.800   0.651345E+00
    72.900   0.651532E+00
    73.000   0.651719E+00
    73.100   0.651906E+00
    73.200   0.652091E+00
    73.300   0.652276E+00
    73.400   0.652461E+00
    73.500   0.652645E+00
    73.600   0.652828E+00
    73.700   0.653010E+00
    73.800   0.653192E+00
    73.900   0.653374E+00
    74.000   0.653555E+00
    74.100   0.653735E+00
    74.200   0.653915E+00
    74.300   0.654094E+00
    74.400   0.654272E+00
    74.500   0.654450E+00
    74.600   0.654628E+00
    74.700   0.654805E+00
    74.800   0.654981E+00
    74.900   0.655157E+00
    75.000   0.655332E+00
    75.100   0.655507E+00
    75.200   0.655681E+00
    75.300   0.655855E+00
    75.400   0.656028E+00
    75.500   0.656200E+00
    75.600   0.656372E+00
    75.700   0.656544E+00
    75.800   0.656715E+00
    75.900   0.656885E+00
    76.000   0.657055E+00
    76.100   0.657225E+00
    76.200   0.657394E+00
    76.300   0.657562E+00
    76.400   0.657730E+00
    76.500   0.657897E+00
    76.600   0.658064E+00
    76.700   0.658230E+00
    76.800   0.658396E+00
    76.900   0.658561E+00
    77.000   0.658725E+00
    77.100   0.658889E+00
    77.200   0.659053E+00
    77.300   0.659216E+00
    77.400   0.659378E+00
    77.500   0.659540E+00
    77.600   0.659702E+00
    77.700   0.659862E+00
    77.800   0.660023E+00
    77.900   0.660182E+00
    78.000   0.660341E+00
    78.100   0.660500E+00
    78.200   0.660658E+00
    78.300   0.660816E+00
    78.400   0.660973E+00
    78.500   0.661129E+00
    78.600   0.661285E+00
    78.700   0.661440E+00
    78.800   0.661595E+00
    78.900   0.661749E+00
    79.000   0.661903E+00
    79.100   0.662056E+00
    79.200   0.662209E+00
    79.300   0.662361E+00
    79.400   0.662512E+00
    79.500   0.662664E+00
    79.600   0.662814E+00
    79.700   0.662964E+00
    79.800   0.663114E+00
    79.900   0.663263E+00
    80.000   0.663411E+00
    80.100   0.663559E+00
    80.200   0.663706E+00
    80.300   0.663853E+00
    80.400   0.664000E+00
    80.500   0.664146E+00
    80.600   0.664291E+00
    80.700   0.664436E+00
    80.800   0.664581E+00
    80.900   0.664725E+00
    81.000   0.664868E+00
    81.100   0.665011E+00
    81.200   0.665154E+00
    81.300   0.665296E+00
    81.400   0.665437E+00
    81.500   0.665578E+00
    81.600   0.665719E+00
    81.700   0.665859E+00
    81.800   0.665999E+00
    81.900   0.666138E+00
    82.000   0.666277E+00
    82.100   0.666415E+00
    82.200   0.666553E+00
    82.300   0.666690E+00
    82.400   0.666827E+00
    82.500   0.666963E+00
    82.600   0.667099E+00
    82.700   0.667235E+00
    82.800   0.667370E+00
    82.900   0.667504E+00
    83.000   0.667638E+00
    83.100   0.667772E+00
    83.200   0.667905E+00
    83.300   0.668037E+00
    83.400   0.668170E+00
    83.500   0.668301E+00
    83.600   0.668432E+00
    83.700   0.668563E+00
    83.800   0.668694E+00
    83.900   0.668823E+00
    84.000   0.668953E+00
    84.100   0.669082E+00
    84.200   0.669210E+00
    84.300   0.669338E+00
    84.400   0.669466E+00
    84.500   0.669593E+00
    84.600   0.669719E+00
    84.700   0.669845E+00
    84.800   0.669971E+00
    84.900   0.670096E+00
    85.000   0.670221E+00
    85.100   0.670345E+00
    85.200   0.670469E+00
    85.300   0.670592E+00
    85.400   0.670715E+00
    85.500   0.670838E+00
    85.600   0.670960E+00
    85.700   0.671081E+00
    85.800   0.671202E+00
    85.900   0.671323E+00
    86.000   0.671443E+00
    86.100   0.671563E+00
    86.200   0.671682E+00
    86.300   0.671801E+00
    86.400   0.671920E+00
    86.500   0.672038E+00
    86.600   0.672155E+00
    86.700   0.672272E+00
    86.800   0.672389E+00
    86.900   0.672505E+00
    87.000   0.672621E+00
    87.100   0.672737E+00
    87.200   0.672852E+00
    87.300   0.672966E+00
    87.400   0.673080E+00
    87.500   0.673194E+00
    87.600   0.673307E+00
    87.700   0.673420E+00
    87.800   0.673533E+00
    87.900   0.673645E+00
    88.000   0.673756E+00
    88.100   0.673868E+00
    88.200   0.673978E+00
    88.300   0.674089E+00
    88.400   0.674199E+00
    88.500   0.674308E+00
    88.600   0.674418E+00
    88.700   0.674526E+00
    88.800   0.674635E+00
    88.900   0.674743E+00
    89.000   0.674850E+00
    89.100   0.674957E+00
    89.200   0.675064E+00
    89.300   0.675170E+00
    89.400   0.675276E+00
    89.500   0.675382E+00
    89.600   0.675487E+00
    89.700   0.675591E+00
    89.800   0.675696E+00
    89.900   0.675800E+00
    90.000   0.675903E+00
    90.100   0.676006E+00
    90.200   0.676109E+00
    90.300   0.676211E+00
    90.400   0.676313E+00
    90.500   0.676414E+00
    90.600   0.676516E+00
    90.700   0.676616E+00
    90.800   0.676716E+00
    90.900   0.676816E+00
    91.000   0.676916E+00
    91.100   0.677015E+00
    91.200   0.677114E+00
    91.300   0.677212E+00
    91.400   0.677310E+00
    91.500   0.677407E+00
    91.600   0.677504E+00
    91.700   0.677601E+00
    91.800   0.677698E+00
    91.900   0.677794E+00
    92.000   0.677889E+00
    92.100   0.677984E+00
    92.200   0.678079E+00
    92.300   0.678174E+00
    92.400   0.678268E+00
    92.500   0.678361E+00
    92.600   0.678455E+00
    92.700   0.678548E+00
    92.800   0.678640E+00
    92.900   0.678732E+00
    93.000   0.678824E+00
    93.100   0.678915E+00
    93.200   0.679006E+00
    93.300   0.679097E+00
    93.400   0.679187E+00
    93.500   0.679277E+00
    93.600   0.679367E+00
    93.700   0.679456E+00
    93.800   0.679545E+00
    93.900   0.679633E+00
    94.000   0.679721E+00
    94.100   0.679809E+00
    94.200   0.679897E+00
    94.300   0.679984E+00
    94.400   0.680070E+00
    94.500   0.680156E+00
    94.600   0.680242E+00
    94.700   0.680328E+00
    94.800   0.680413E+00
    94.900   0.680498E+00
    95.000   0.680583E+00
    95.100   0.680667E+00
    95.200   0.680750E+00
    95.300   0.680834E+00
    95.400   0.680917E+00
    95.500   0.681000E+00
    95.600   0.681082E+00
    95.700   0.681164E+00
    95.800   0.681246E+00
    95.900   0.681327E+00
    96.000   0.681408E+00
    96.100   0.681489E+00
    96.200   0.681569E+00
    96.300   0.681649E+00
    96.400   0.681728E+00
    96.500   0.681808E+00
    96.600   0.681887E+00
    96.700   0.681965E+00
    96.800   0.682043E+00
    96.900   0.682121E+00
    97.000   0.682199E+00
    97.100   0.682276E+00
    97.200   0.682353E+00
    97.300   0.682429E+00
    97.400   0.682505E+00
    97.500   0.682581E+00
    97.600   0.682657E+00
    97.700   0.682732E+00
    97.800   0.682806E+00
    97.900   0.682881E+00
    98.000   0.682955E+00
    98.100   0.683029E+00
    98.200   0.683102E+00
    98.300   0.683175E+00
    98.400   0.683248E+00
    98.500   0.683321E+00
    98.600   0.683393E+00
    98.700   0.683465E+00
    98.800   0.683536E+00
    98.900   0.683607E+00
    99.000   0.683678E+00
    99.100   0.683749E+00
    99.200   0.683819E+00
    99.300   0.683889E+00
    99.400   0.683958E+00
    99.500   0.684027E+00
    99.600   0.684096E+00
    99.700   0.684165E+00
    99.800   0.684233E+00
    99.900   0.684301E+00
   100.000   0.684369E+00
   100.100   0.684436E+00
   100.200   0.684503E+00
   100.300   0.684569E+00
   100.400   0.684636E+00
   100.500   0.684702E+00
   100.600   0.684768E+00
   100.700   0.684833E+00
   100.800   0.684898E+00
   100.900   0.684963E+00
   101.000   0.685027E+00
   101.100   0.685091E+00
   101.200   0.685155E+00
   101.300   0.685219E+00
   101.400   0.685282E+00
   101.500   0.685345E+00
   101.600   0.685408E+00
   101.700   0.685470E+00
   101.800   0.685532E+00
   101.900   0.685594E+00
   102.000   0.685655E+00
   102.100   0.685716E+00
   102.200   0.685777E+00
   102.300   0.685837E+00
   102.400   0.685898E+00
   102.500   0.685957E+00
   102.600   0.686017E+00
   102.700   0.686076E+00
   102.800   0.686135E+00
   102.900   0.686194E+00
   103.000   0.686252E+00
   103.100   0.686311E+00
   103.200   0.686368E+00
   103.300   0.686426E+00
   103.400   0.686483E+00
   103.500   0.686540E+00
   103.600   0.686597E+00
   103.700   0.686653E+00
   103.800   0.686709E+00
   103.900   0.686765E+00
   104.000   0.686820E+00
   104.100   0.686875E+00
   104.200   0.686930E+00
   104.300   0.686985E+00
   104.400   0.687039E+00
   104.500   0.687093E+00
   104.600   0.687147E+00
   104.700   0.687200E+00
   104.800   0.687253E+00
   104.900   0.687306E+00
   105.000   0.687359E+00
   105.100   0.687411E+00
   105.200   0.687463E+00
   105.300   0.687515E+00
   105.400   0.687566E+00
   105.500   0.687618E+00
   105.600   0.687668E+00
   105.700   0.687719E+00
   105.800   0.687769E+00
   105.900   0.687819E+00
   106.000   0.687869E+00
   106.100   0.687919E+00
   106.200   0.687968E+00
   106.300   0.688017E+00
   106.400   0.688066E+00
   106.500   0.688114E+00
   106.600   0.688162E+00
   106.700   0.688210E+00
   106.800   0.688258E+00
   106.900   0.688305E+00
   107.000   0.688352E+00
   107.100   0.688399E+00
   107.200   0.688445E+00
   107.300   0.688492E+00
   107.400   0.688538E+00
   107.500   0.688583E+00
   107.600   0.688629E+00
